timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:53:48,94959388678,2833916,2.833916000,26203816585,521117,0.521117000,582884,0,0.000000000,33957805645,1130734,1.130734000,3200.12,3199.98,3201.07,3199.8,performance,off,27.8,www,baseline
2026-01-13 16:53:49,94962242308,2853630,2.853630000,26204354425,537840,0.537840000,582884,0,0.000000000,33958936319,1130674,1.130674000,3200.04,3200,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:53:50,94965061149,2818841,2.818841000,26204857781,503356,0.503356000,582884,0,0.000000000,33960067419,1131100,1.131100000,3199.94,3200,3199.03,3198.97,performance,off,27.8,www,baseline
2026-01-13 16:53:51,94967911788,2850639,2.850639000,26205403739,545958,0.545958000,582884,0,0.000000000,33961198215,1130796,1.130796000,800,3200,3200.02,3199.96,performance,off,27.8,www,baseline
2026-01-13 16:53:52,94970773048,2861260,2.861260000,26205939077,535338,0.535338000,582884,0,0.000000000,33962329193,1130978,1.130978000,800,3199.97,3200.08,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:53:53,94973608124,2835076,2.835076000,26206461780,522703,0.522703000,583372,488,0.000488000,33963460477,1131284,1.131284000,3199.96,3200,3199.11,3200.47,performance,off,27.8,www,baseline
2026-01-13 16:53:54,94976457421,2849297,2.849297000,26207003893,542113,0.542113000,583372,0,0.000000000,33964589869,1129392,1.129392000,3200.15,3201.22,3200.33,3200.03,performance,off,27.8,www,baseline
2026-01-13 16:53:55,94979299271,2841850,2.841850000,26207525743,521850,0.521850000,583372,0,0.000000000,33965720908,1131039,1.131039000,3199.95,3199.99,3200.04,3199.5,performance,off,27.8,www,baseline
2026-01-13 16:53:57,94982137033,2837762,2.837762000,26208047226,521483,0.521483000,583372,0,0.000000000,33966851704,1130796,1.130796000,3200.05,3200,3200.86,3200.82,performance,off,27.8,www,baseline
2026-01-13 16:53:58,94984991151,2854118,2.854118000,26208584639,537413,0.537413000,583372,0,0.000000000,33967982438,1130734,1.130734000,800,3200.01,3200.08,3200.11,performance,off,27.8,www,baseline
2026-01-13 16:53:59,94987826532,2835381,2.835381000,26209114484,529845,0.529845000,583372,0,0.000000000,33969113234,1130796,1.130796000,3200.04,3200,800,3200.28,performance,off,27.8,www,baseline
2026-01-13 16:54:00,94990657152,2830620,2.830620000,26209628032,513548,0.513548000,583372,0,0.000000000,33970244212,1130978,1.130978000,800,3200.01,3200.1,3199.41,performance,off,27.8,www,baseline
2026-01-13 16:54:01,94993478678,2821526,2.821526000,26210134439,506407,0.506407000,583372,0,0.000000000,33971375008,1130796,1.130796000,800,3200.02,3200.04,3198.5,performance,off,27.8,www,baseline
2026-01-13 16:54:02,94996336764,2858086,2.858086000,26210670449,536010,0.536010000,583372,0,0.000000000,33972505681,1130673,1.130673000,3200.07,3199.99,3199.87,3199.79,performance,off,27.8,www,baseline
2026-01-13 16:54:03,94999359156,3022392,3.022392000,26211375586,705137,0.705137000,583372,0,0.000000000,33973636843,1131162,1.131162000,3200.22,3198.93,3200.81,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:54:04,95002197162,2838006,2.838006000,26211899450,523864,0.523864000,583372,0,0.000000000,33974767577,1130734,1.130734000,3200.06,3200,3201.43,3199.26,performance,off,27.8,www,baseline
2026-01-13 16:54:06,95005030956,2833794,2.833794000,26212419041,519591,0.519591000,583372,0,0.000000000,33975898495,1130918,1.130918000,3200.17,3200,3203.26,3199.67,performance,off,27.8,www,baseline
2026-01-13 16:54:07,95007870365,2839409,2.839409000,26212941927,522886,0.522886000,583372,0,0.000000000,33977029351,1130856,1.130856000,800,3200.05,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:54:08,95010695309,2824944,2.824944000,26213460847,518920,0.518920000,583372,0,0.000000000,33978160330,1130979,1.130979000,3199.71,3199.04,3200.04,3200.03,performance,off,27.8,www,baseline
2026-01-13 16:54:09,95013528127,2832818,2.832818000,26213978058,517211,0.517211000,583372,0,0.000000000,33979290942,1130612,1.130612000,3200.06,3197.57,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:54:10,95016372419,2844292,2.844292000,26214509306,531248,0.531248000,583372,0,0.000000000,33980421615,1130673,1.130673000,800,3199.42,3200.11,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:11,95019204382,2831963,2.831963000,26215013577,504271,0.504271000,583372,0,0.000000000,33981552411,1130796,1.130796000,3200,3200.21,800,3200.01,performance,off,27.8,idle,baseline
2026-01-13 16:54:12,95022083403,2879021,2.879021000,26215579982,566405,0.566405000,583372,0,0.000000000,33982686563,1134152,1.134152000,800,3200.73,3200.06,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:54:13,95024918539,2835136,2.835136000,26216099573,519591,0.519591000,583372,0,0.000000000,33983816138,1129575,1.129575000,3200.01,3199.99,3200.76,3199.45,performance,off,27.8,www,baseline
2026-01-13 16:54:15,95027754531,2835992,2.835992000,26216617638,518065,0.518065000,583372,0,0.000000000,33984947055,1130917,1.130917000,3199.35,3200.03,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:16,95030592170,2837639,2.837639000,26217139060,521422,0.521422000,583494,122,0.000122000,33986078339,1131284,1.131284000,3201.01,3200.02,3200.02,3199.3,performance,off,27.8,www,baseline
2026-01-13 16:54:17,95033418945,2826775,2.826775000,26217652426,513366,0.513366000,583494,0,0.000000000,33987209501,1131162,1.131162000,3200.03,3200.54,3202.51,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:54:18,95036272453,2853508,2.853508000,26218188313,535887,0.535887000,583494,0,0.000000000,33988340235,1130734,1.130734000,800,3200,3200.04,3200.38,performance,off,27.8,www,baseline
2026-01-13 16:54:19,95039117539,2845086,2.845086000,26218719501,531188,0.531188000,583494,0,0.000000000,33989472373,1132138,1.132138000,3200.03,3199.99,800,3200.16,performance,off,27.8,idle,baseline
2026-01-13 16:54:20,95041976540,2859001,2.859001000,26219255937,536436,0.536436000,583494,0,0.000000000,33990605244,1132871,1.132871000,3200.04,3201.17,3203.59,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:54:21,95044807465,2830925,2.830925000,26219769730,513793,0.513793000,583494,0,0.000000000,33991736528,1131284,1.131284000,3200.01,3200.32,3199.84,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:22,95047637231,2829766,2.829766000,26220285109,515379,0.515379000,583494,0,0.000000000,33992869032,1132504,1.132504000,3199.89,3200.07,3200.38,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:54:24,95050493791,2856560,2.856560000,26220821790,536681,0.536681000,583494,0,0.000000000,33994000011,1130979,1.130979000,3201.6,3199.31,3199.98,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:54:25,95053310007,2816216,2.816216000,26221321239,499449,0.499449000,583494,0,0.000000000,33995130928,1130917,1.130917000,3201.04,3199.98,3200.13,3201.24,performance,off,27.8,www,baseline
2026-01-13 16:54:26,95056324526,3014519,3.014519000,26222018869,697630,0.697630000,583494,0,0.000000000,33996262273,1131345,1.131345000,800,3199.98,3200.08,3199.68,performance,off,27.8,www,baseline
2026-01-13 16:54:27,95059199885,2875359,2.875359000,26222580208,561339,0.561339000,583494,0,0.000000000,33997393496,1131223,1.131223000,800,3200.01,3200.03,3199.9,performance,off,27.8,www,baseline
2026-01-13 16:54:28,95062048022,2848137,2.848137000,26223119392,539184,0.539184000,583494,0,0.000000000,33998523437,1129941,1.129941000,3199.66,3200.01,3200.05,3201.21,performance,off,27.8,www,baseline
2026-01-13 16:54:29,95064881206,2833184,2.833184000,26223638067,518675,0.518675000,583494,0,0.000000000,33999655758,1132321,1.132321000,3200.1,3200.42,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:54:30,95067712619,2831413,2.831413000,26224147221,509154,0.509154000,583494,0,0.000000000,34000786676,1130918,1.130918000,3200.15,3198.17,3199.96,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:31,95070549099,2836480,2.836480000,26224671878,524657,0.524657000,583494,0,0.000000000,34001917837,1131161,1.131161000,3200.32,3200.01,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 16:54:33,95073399983,2850884,2.850884000,26225206911,535033,0.535033000,583494,0,0.000000000,34003048633,1130796,1.130796000,3200.09,3203.79,3201.11,3199.98,performance,off,27.8,www,baseline
2026-01-13 16:54:34,95076231335,2831352,2.831352000,26225722595,515684,0.515684000,583494,0,0.000000000,34004179550,1130917,1.130917000,3200.13,3198.46,3199.81,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:54:35,95079089055,2857720,2.857720000,26226265746,543151,0.543151000,583494,0,0.000000000,34005310590,1131040,1.131040000,800,3199.7,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:36,95081963132,2874077,2.874077000,26226825437,559691,0.559691000,583494,0,0.000000000,34006441446,1130856,1.130856000,3199.97,3198.65,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:54:37,95084811697,2848565,2.848565000,26227361141,535704,0.535704000,583494,0,0.000000000,34007572303,1130857,1.130857000,3201.91,3201.48,3200.12,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:38,95087654768,2843071,2.843071000,26227886408,525267,0.525267000,584410,916,0.000916000,34008703464,1131161,1.131161000,3200.05,3201.44,800,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:39,95090475806,2821038,2.821038000,26228390740,504332,0.504332000,584410,0,0.000000000,34009834321,1130857,1.130857000,3200.94,3199.88,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:54:40,95093316374,2840568,2.840568000,26228915702,524962,0.524962000,584410,0,0.000000000,34010965299,1130978,1.130978000,3200.05,3200,800,3199.7,performance,off,27.8,www,baseline
2026-01-13 16:54:42,95096153464,2837090,2.837090000,26229437979,522277,0.522277000,584410,0,0.000000000,34012096339,1131040,1.131040000,3200.38,3199.98,3200.79,3200.13,performance,off,27.8,www,baseline
2026-01-13 16:54:43,95098970657,2817193,2.817193000,26229940297,502318,0.502318000,584410,0,0.000000000,34013228782,1132443,1.132443000,3202.43,3200.57,3200.02,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:54:44,95101835335,2864678,2.864678000,26230484302,544005,0.544005000,584410,0,0.000000000,34014359944,1131162,1.131162000,3201.68,3199.57,3200.1,3199.97,performance,off,27.8,www,baseline
2026-01-13 16:54:45,95104684021,2848686,2.848686000,26231017443,533141,0.533141000,584410,0,0.000000000,34015491045,1131101,1.131101000,3200.47,3200.16,3200.1,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:46,95107530755,2846734,2.846734000,26231551011,533568,0.533568000,584410,0,0.000000000,34016622145,1131100,1.131100000,3200.42,3200.01,3200.04,3201.43,performance,off,27.8,www,baseline
2026-01-13 16:54:47,95110383958,2853203,2.853203000,26232092269,541258,0.541258000,584410,0,0.000000000,34017753002,1130857,1.130857000,3200.06,3200.36,800,3200.02,performance,off,27.8,idle,baseline
2026-01-13 16:54:48,95113438759,3054801,3.054801000,26232825727,733458,0.733458000,584410,0,0.000000000,34018887459,1134457,1.134457000,3200.22,3199.99,3200.07,3198.88,performance,off,27.8,www,baseline
2026-01-13 16:54:49,95116292573,2853814,2.853814000,26233361248,535521,0.535521000,584410,0,0.000000000,34020018438,1130979,1.130979000,3200.81,3200.01,3200,3199.07,performance,off,27.8,www,baseline
2026-01-13 16:54:51,95119146020,2853447,2.853447000,26233902689,541441,0.541441000,584410,0,0.000000000,34021149416,1130978,1.130978000,3200.05,3199.99,3200.46,3199.95,performance,off,27.8,www,baseline
2026-01-13 16:54:52,95121992326,2846306,2.846306000,26234432473,529784,0.529784000,584410,0,0.000000000,34022280456,1131040,1.131040000,3199.99,3196.24,800,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:53,95124844553,2852227,2.852227000,26234970374,537901,0.537901000,584410,0,0.000000000,34023411373,1130917,1.130917000,800,3201.66,3200.08,3200,performance,off,27.8,www,baseline
2026-01-13 16:54:54,95127694094,2849541,2.849541000,26235503515,533141,0.533141000,584410,0,0.000000000,34024542230,1130857,1.130857000,3200.06,3199.64,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:54:55,95130544429,2850335,2.850335000,26236041661,538146,0.538146000,584410,0,0.000000000,34025673514,1131284,1.131284000,800,3199.9,3199.99,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:54:56,95133410876,2866447,2.866447000,26236592257,550596,0.550596000,584410,0,0.000000000,34026804492,1130978,1.130978000,3200.1,3200.03,800,3200.05,performance,off,27.8,www,baseline
2026-01-13 16:54:57,95136257244,2846368,2.846368000,26237126192,533935,0.533935000,584410,0,0.000000000,34027935410,1130918,1.130918000,3200.05,3199.98,3201.72,3197.5,performance,off,27.8,www,baseline
2026-01-13 16:54:58,95139081394,2824150,2.824150000,26237637177,510985,0.510985000,584410,0,0.000000000,34029066327,1130917,1.130917000,3200.11,3200,800,3200.33,performance,off,27.8,www,baseline
2026-01-13 16:55:00,95141922573,2841179,2.841179000,26238165068,527891,0.527891000,584410,0,0.000000000,34030197245,1130918,1.130918000,3200.08,3200,3201.22,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:55:01,95144745320,2822747,2.822747000,26238670255,505187,0.505187000,584654,244,0.000244000,34031328040,1130795,1.130795000,3200.06,3199.39,3199.99,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:02,95147579480,2834160,2.834160000,26239190762,520507,0.520507000,584654,0,0.000000000,34032459263,1131223,1.131223000,3199.75,3200,3200.02,3201.11,performance,off,27.8,www,baseline
2026-01-13 16:55:03,95150420904,2841424,2.841424000,26239715968,525206,0.525206000,584654,0,0.000000000,34033590180,1130917,1.130917000,3200.03,3202.26,800,3199.98,performance,off,27.8,www,baseline
2026-01-13 16:55:04,95153247007,2826103,2.826103000,26240230310,514342,0.514342000,584654,0,0.000000000,34034721037,1130857,1.130857000,3200.03,3199.07,3200.55,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:05,95156072989,2825982,2.825982000,26240737572,507262,0.507262000,584654,0,0.000000000,34035852076,1131039,1.131039000,800,3200.95,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 16:55:06,95158927840,2854851,2.854851000,26241279318,541746,0.541746000,584654,0,0.000000000,34036983055,1130979,1.130979000,3199.99,3201.45,3199.25,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:07,95161759498,2831658,2.831658000,26241796712,517394,0.517394000,584654,0,0.000000000,34038114034,1130979,1.130979000,3201.19,3199.98,3200.06,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:55:09,95164583282,2823784,2.823784000,26242306537,509825,0.509825000,584654,0,0.000000000,34039244951,1130917,1.130917000,3199.92,3199.99,3200.59,3203.88,performance,off,27.8,www,baseline
2026-01-13 16:55:10,95167393028,2809746,2.809746000,26242797259,490722,0.490722000,584654,0,0.000000000,34040375747,1130796,1.130796000,3200.19,3200,3200.13,3199.02,performance,off,27.8,www,baseline
2026-01-13 16:55:11,95170400039,3007011,3.007011000,26243490860,693601,0.693601000,584654,0,0.000000000,34041507091,1131344,1.131344000,3202.06,3200.58,3199.91,3200,performance,off,27.8,www,baseline
2026-01-13 16:55:12,95173254097,2854058,2.854058000,26244029067,538207,0.538207000,584654,0,0.000000000,34042638192,1131101,1.131101000,3199.84,3198.83,3200.1,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:55:13,95176091248,2837151,2.837151000,26244548780,519713,0.519713000,584654,0,0.000000000,34043769048,1130856,1.130856000,3202.57,3200.46,3200.02,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:55:14,95178930840,2839592,2.839592000,26245073742,524962,0.524962000,584654,0,0.000000000,34044900088,1131040,1.131040000,3200.17,3199.91,3200.08,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:55:15,95181754930,2824090,2.824090000,26245584666,510924,0.510924000,584654,0,0.000000000,34046031067,1130979,1.130979000,3201.18,3201.46,3200.04,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:16,95184617471,2862541,2.862541000,26246129342,544676,0.544676000,584654,0,0.000000000,34047161984,1130917,1.130917000,3200.55,3200.76,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:18,95187450716,2833245,2.833245000,26246644600,515258,0.515258000,584654,0,0.000000000,34048291742,1129758,1.129758000,3199.97,3201.85,3200.74,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:55:19,95190243617,2792901,2.792901000,26247131476,486876,0.486876000,584654,0,0.000000000,34049422476,1130734,1.130734000,3200,3200.41,3200.01,3199.98,performance,off,27.8,www,baseline
2026-01-13 16:55:20,95193082293,2838676,2.838676000,26247652288,520812,0.520812000,584654,0,0.000000000,34050553760,1131284,1.131284000,3200.06,3197.97,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:55:21,95195916942,2834649,2.834649000,26248171207,518919,0.518919000,584654,0,0.000000000,34051684494,1130734,1.130734000,3200.07,3202.56,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:55:22,95198751529,2834587,2.834587000,26248691897,520690,0.520690000,584654,0,0.000000000,34052815473,1130979,1.130979000,800,3199.39,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 16:55:23,95201586056,2834527,2.834527000,26249221986,530089,0.530089000,584959,305,0.000305000,34053946513,1131040,1.131040000,3200.1,3200.19,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:55:24,95204435353,2849297,2.849297000,26249754455,532469,0.532469000,584959,0,0.000000000,34055076270,1129757,1.129757000,3200.03,3200,800,3200.22,performance,off,27.8,www,baseline
2026-01-13 16:55:25,95207249677,2814324,2.814324000,26250254149,499694,0.499694000,584959,0,0.000000000,34056207005,1130735,1.130735000,3200.84,3199.99,3200.04,3198.4,performance,off,27.8,www,baseline
2026-01-13 16:55:27,95210089269,2839592,2.839592000,26250775998,521849,0.521849000,584959,0,0.000000000,34057337983,1130978,1.130978000,3200.02,3200.03,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:28,95212898283,2809014,2.809014000,26251278804,502806,0.502806000,584959,0,0.000000000,34058468779,1130796,1.130796000,800,3200,3200.06,3200.07,performance,off,27.8,www,baseline
2026-01-13 16:55:29,95215776754,2878471,2.878471000,26251834223,555419,0.555419000,584959,0,0.000000000,34059599818,1131039,1.131039000,3200.42,3200.5,3199.96,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:55:30,95218616286,2839532,2.839532000,26252366265,532042,0.532042000,584959,0,0.000000000,34060729332,1129514,1.129514000,3200.06,3198.96,3200.1,3199.99,performance,off,27.8,www,baseline
