timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:50:32,66162026486,2973137,2.973137000,20047607979,660704,0.660704000,395811,0,0.000000000,22862009832,1131101,1.131101000,3200.53,3199.98,3200.1,3200.46,performance,off,27.8,www,baseline
2026-01-13 13:50:33,66164888600,2862114,2.862114000,20048159919,551940,0.551940000,395811,0,0.000000000,22863140566,1130734,1.130734000,3199.05,3200,3200.21,3199.66,performance,off,27.8,www,baseline
2026-01-13 13:50:34,66167697553,2808953,2.808953000,20048652898,492979,0.492979000,395811,0,0.000000000,22864271179,1130613,1.130613000,3199.77,3200.61,3200.02,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:50:35,66170550634,2853081,2.853081000,20049189823,536925,0.536925000,395811,0,0.000000000,22865401852,1130673,1.130673000,3199.99,3200.03,3198.68,3200.08,performance,off,27.8,www,baseline
2026-01-13 13:50:36,66173366484,2815850,2.815850000,20049687686,497863,0.497863000,395811,0,0.000000000,22866532403,1130551,1.130551000,3198.8,3199.97,3200,3200.53,performance,off,27.8,www,baseline
2026-01-13 13:50:38,66176180869,2814385,2.814385000,20050188173,500487,0.500487000,395811,0,0.000000000,22867663016,1130613,1.130613000,3199.98,3200.1,3199.92,3200.12,performance,off,27.8,www,baseline
2026-01-13 13:50:39,66179022597,2841728,2.841728000,20050711792,523619,0.523619000,395811,0,0.000000000,22868793628,1130612,1.130612000,3200.17,800,3199.99,3199.5,performance,off,27.8,www,baseline
2026-01-13 13:50:40,66181864997,2842400,2.842400000,20051235472,523680,0.523680000,395811,0,0.000000000,22869922715,1129087,1.129087000,3200.02,3200.06,3203.72,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:50:41,66184694885,2829888,2.829888000,20051759031,523559,0.523559000,395811,0,0.000000000,22871053266,1130551,1.130551000,3200.03,3201.12,3200.11,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:50:42,66187511772,2816887,2.816887000,20052257442,498411,0.498411000,395811,0,0.000000000,22872183634,1130368,1.130368000,3198.28,3200.02,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 13:50:43,66190356003,2844231,2.844231000,20052786494,529052,0.529052000,395811,0,0.000000000,22873314368,1130734,1.130734000,3199.98,3200.15,3200.52,3202.62,performance,off,27.8,www,baseline
2026-01-13 13:50:44,66193189797,2833794,2.833794000,20053304803,518309,0.518309000,396178,367,0.000367000,22874444859,1130491,1.130491000,3199.99,800,3200.26,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:50:45,66196031343,2841546,2.841546000,20053827507,522704,0.522704000,396178,0,0.000000000,22875574006,1129147,1.129147000,3199.91,800,3199.99,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:50:47,66198845117,2813774,2.813774000,20054330008,502501,0.502501000,396178,0,0.000000000,22876704313,1130307,1.130307000,3200.02,3200.02,3201.01,800,performance,off,27.8,www,baseline
2026-01-13 13:50:48,66201697161,2852044,2.852044000,20054865102,535094,0.535094000,396178,0,0.000000000,22877834682,1130369,1.130369000,3200.01,800,3200.5,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:50:49,66204537425,2840264,2.840264000,20055390308,525206,0.525206000,396178,0,0.000000000,22878965172,1130490,1.130490000,3200.01,3204.74,3199.07,3200.09,performance,off,27.8,www,baseline
2026-01-13 13:50:50,66207378848,2841423,2.841423000,20055922777,532469,0.532469000,396178,0,0.000000000,22880094625,1129453,1.129453000,3197.97,3197.83,3200.01,3199.92,performance,off,27.8,www,baseline
2026-01-13 13:50:51,66210211849,2833001,2.833001000,20056435838,513061,0.513061000,396178,0,0.000000000,22881224993,1130368,1.130368000,3201.79,3200.61,3200,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:50:52,66213038013,2826164,2.826164000,20056945785,509947,0.509947000,396178,0,0.000000000,22882355361,1130368,1.130368000,3199.97,3200.05,3200.65,800,performance,off,27.8,www,baseline
2026-01-13 13:50:53,66215886517,2848504,2.848504000,20057478682,532897,0.532897000,396178,0,0.000000000,22883485912,1130551,1.130551000,3200,800,3200,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:50:54,66218891270,3004753,3.004753000,20058166851,688169,0.688169000,396178,0,0.000000000,22884616769,1130857,1.130857000,3198.59,3200.07,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 13:50:56,66221744229,2852959,2.852959000,20058712321,545470,0.545470000,396178,0,0.000000000,22885747259,1130490,1.130490000,3199.79,800,3200.01,3199.89,performance,off,27.8,www,baseline
2026-01-13 13:50:57,66224618611,2874382,2.874382000,20059264932,552611,0.552611000,396178,0,0.000000000,22886877688,1130429,1.130429000,3199.54,3200.03,3199.97,3202.25,performance,off,27.8,www,baseline
2026-01-13 13:50:58,66227444287,2825676,2.825676000,20059781959,517027,0.517027000,396178,0,0.000000000,22888007019,1129331,1.129331000,3200.01,3200.03,3204.5,3201.78,performance,off,27.8,www,baseline
2026-01-13 13:50:59,66230250677,2806390,2.806390000,20060268774,486815,0.486815000,396178,0,0.000000000,22889137692,1130673,1.130673000,3199.99,3200.06,3200.04,3199.41,performance,off,27.8,www,baseline
2026-01-13 13:51:00,66233074766,2824089,2.824089000,20060779332,510558,0.510558000,396178,0,0.000000000,22890268305,1130613,1.130613000,3202.38,3200.32,3200.01,3200.12,performance,off,27.8,www,baseline
2026-01-13 13:51:01,66235913565,2838799,2.838799000,20061304111,524779,0.524779000,396178,0,0.000000000,22891399100,1130795,1.130795000,3200,3200.05,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 13:51:02,66238771834,2858269,2.858269000,20061842989,538878,0.538878000,396178,0,0.000000000,22892529468,1130368,1.130368000,3199.99,800,3203,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:51:03,66241585548,2813714,2.813714000,20062342805,499816,0.499816000,396178,0,0.000000000,22893660386,1130918,1.130918000,3199.91,3199.99,3200.01,3198.6,performance,off,27.8,www,baseline
2026-01-13 13:51:05,66244455963,2870415,2.870415000,20062897491,554686,0.554686000,396178,0,0.000000000,22894790876,1130490,1.130490000,3200.01,800,3202.16,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:51:06,66247296531,2840568,2.840568000,20063432035,534544,0.534544000,396178,0,0.000000000,22895921305,1130429,1.130429000,3200,3201.14,3199.5,3200.06,performance,off,27.8,www,baseline
2026-01-13 13:51:07,66250124832,2828301,2.828301000,20063942776,510741,0.510741000,396178,0,0.000000000,22897050819,1129514,1.129514000,3199.67,3200.08,3199.99,3199.26,performance,off,27.8,www,baseline
2026-01-13 13:51:08,66252957589,2832757,2.832757000,20064458278,515502,0.515502000,396178,0,0.000000000,22898181370,1130551,1.130551000,3198.29,3200.07,3200.01,3199.97,performance,off,27.8,www,baseline
2026-01-13 13:51:09,66255770265,2812676,2.812676000,20064956385,498107,0.498107000,396178,0,0.000000000,22899312044,1130674,1.130674000,3199.75,3199.99,3200.01,3201.2,performance,off,27.8,www,baseline
2026-01-13 13:51:10,66258608636,2838371,2.838371000,20065480492,524107,0.524107000,396178,0,0.000000000,22900442290,1130246,1.130246000,3200.05,3200.02,3199.86,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:51:11,66261448595,2839959,2.839959000,20066002769,522277,0.522277000,396178,0,0.000000000,22901572963,1130673,1.130673000,3199.04,3198.44,3200.02,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:51:12,66264274698,2826103,2.826103000,20066520834,518065,0.518065000,396178,0,0.000000000,22902703514,1130551,1.130551000,3200,3200.07,3202.25,800,performance,off,27.8,www,baseline
2026-01-13 13:51:14,66267118136,2843438,2.843438000,20067039875,519041,0.519041000,396178,0,0.000000000,22903834249,1130735,1.130735000,3200.02,3200.03,3200.14,3200.74,performance,off,27.8,www,baseline
2026-01-13 13:51:15,66269954371,2836235,2.836235000,20067562396,522521,0.522521000,396178,0,0.000000000,22904964739,1130490,1.130490000,3200.94,3199.89,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 13:51:16,66272787372,2833001,2.833001000,20068085466,523070,0.523070000,396178,0,0.000000000,22906095168,1130429,1.130429000,3199.29,3200.12,3199.99,3200.78,performance,off,27.8,www,baseline
2026-01-13 13:51:17,66275797557,3010185,3.010185000,20068781814,696348,0.696348000,396178,0,0.000000000,22907224560,1129392,1.129392000,3200.77,3200.03,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 13:51:18,66278658084,2860527,2.860527000,20069326185,544371,0.544371000,396178,0,0.000000000,22908356027,1131467,1.131467000,3199.22,800,3199.98,3200.08,performance,off,27.8,idle,baseline
2026-01-13 13:51:19,66281539425,2881341,2.881341000,20069884167,557982,0.557982000,396178,0,0.000000000,22909488714,1132687,1.132687000,3196.81,3201.03,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:51:20,66284361683,2822258,2.822258000,20070388133,503966,0.503966000,396178,0,0.000000000,22910619327,1130613,1.130613000,3199.99,3203.28,3201.7,3200.11,performance,off,27.8,www,baseline
2026-01-13 13:51:21,66287216778,2855095,2.855095000,20070930673,542540,0.542540000,396178,0,0.000000000,22911749695,1130368,1.130368000,3199.99,3200.08,3202,800,performance,off,27.8,www,baseline
2026-01-13 13:51:23,66290083653,2866875,2.866875000,20071483712,553039,0.553039000,396178,0,0.000000000,22912880368,1130673,1.130673000,3200.01,3200.05,3199.69,3200.91,performance,off,27.8,www,baseline
2026-01-13 13:51:24,66292930265,2846612,2.846612000,20072014228,530516,0.530516000,396178,0,0.000000000,22914011103,1130735,1.130735000,3198.56,3199.96,3200,3200.08,performance,off,27.8,www,baseline
2026-01-13 13:51:25,66295771261,2840996,2.840996000,20072540411,526183,0.526183000,396178,0,0.000000000,22915141776,1130673,1.130673000,3200.03,3200.02,3200.39,3201.63,performance,off,27.8,www,baseline
2026-01-13 13:51:26,66298627455,2856194,2.856194000,20073079655,539244,0.539244000,396178,0,0.000000000,22916272266,1130490,1.130490000,3199.98,3200.24,3202,3200.08,performance,off,27.8,www,baseline
2026-01-13 13:51:27,66301467841,2840386,2.840386000,20073601138,521483,0.521483000,396178,0,0.000000000,22917402757,1130491,1.130491000,3199.99,3199.97,3199.89,3203.52,performance,off,27.8,www,baseline
2026-01-13 13:51:28,66304284118,2816277,2.816277000,20074106813,505675,0.505675000,396178,0,0.000000000,22918533308,1130551,1.130551000,3200.02,3198.69,3199.1,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:51:29,66307108329,2824211,2.824211000,20074616882,510069,0.510069000,396544,366,0.000366000,22919663737,1130429,1.130429000,3199.78,3200.03,3199.99,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:51:30,66309947555,2839226,2.839226000,20075137267,520385,0.520385000,396544,0,0.000000000,22920794044,1130307,1.130307000,3200.14,3200.04,3199.99,3196.88,performance,off,27.8,www,baseline
2026-01-13 13:51:32,66312765541,2817986,2.817986000,20075638303,501036,0.501036000,396544,0,0.000000000,22921924657,1130613,1.130613000,3199.97,3200.43,3202.54,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:51:33,66315597443,2831902,2.831902000,20076158748,520445,0.520445000,396544,0,0.000000000,22923054109,1129452,1.129452000,3200.01,800,3198.52,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:51:34,66318461694,2864251,2.864251000,20076709406,550658,0.550658000,396544,0,0.000000000,22924184722,1130613,1.130613000,3200,800,3199.17,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:51:35,66321306108,2844414,2.844414000,20077233819,524413,0.524413000,396544,0,0.000000000,22925315212,1130490,1.130490000,3200.18,3200.45,3200,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:51:36,66324115305,2809197,2.809197000,20077727104,493285,0.493285000,396544,0,0.000000000,22926445519,1130307,1.130307000,3200,800,3200,3200.06,performance,off,27.8,www,baseline
2026-01-13 13:51:37,66326953188,2837883,2.837883000,20078247244,520140,0.520140000,396544,0,0.000000000,22927576192,1130673,1.130673000,3199.94,800,3199.99,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:51:38,66329787592,2834404,2.834404000,20078764272,517028,0.517028000,396544,0,0.000000000,22928706500,1130308,1.130308000,3198.64,3201.07,3200,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:51:39,66332800402,3012810,3.012810000,20079463244,698972,0.698972000,396544,0,0.000000000,22929837234,1130734,1.130734000,3199.99,3200.69,3201.05,3200.07,performance,off,27.8,www,baseline
2026-01-13 13:51:41,66335614665,2814263,2.814263000,20079963792,500548,0.500548000,396544,0,0.000000000,22930967541,1130307,1.130307000,3199.99,3200.01,3200,800,performance,off,27.8,www,baseline
2026-01-13 13:51:42,66338462497,2847832,2.847832000,20080493759,529967,0.529967000,396544,0,0.000000000,22932098031,1130490,1.130490000,3199.97,3200.07,3200.18,3201.05,performance,off,27.8,www,baseline
2026-01-13 13:51:43,66341323390,2860893,2.860893000,20081044356,550597,0.550597000,396544,0,0.000000000,22933228644,1130613,1.130613000,3200,3203.95,3198.94,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:51:44,66344197101,2873711,2.873711000,20081599958,555602,0.555602000,396544,0,0.000000000,22934358280,1129636,1.129636000,3199.99,800,3200.49,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:51:45,66347082958,2885857,2.885857000,20082167339,567381,0.567381000,396544,0,0.000000000,22935488892,1130612,1.130612000,3200.02,800,3200.06,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:51:46,66349960636,2877678,2.877678000,20082726908,559569,0.559569000,396544,0,0.000000000,22936619443,1130551,1.130551000,3199.98,3199.28,3199.76,3200,performance,off,27.8,www,baseline
2026-01-13 13:51:47,66352837033,2876397,2.876397000,20083297585,570677,0.570677000,396544,0,0.000000000,22937748896,1129453,1.129453000,3199.98,3195.76,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:51:48,66355704457,2867424,2.867424000,20083845740,548155,0.548155000,396544,0,0.000000000,22938879386,1130490,1.130490000,3200.07,800,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:51:50,66358577863,2873406,2.873406000,20084401403,555663,0.555663000,396544,0,0.000000000,22940009999,1130613,1.130613000,3201.12,3199.28,3199.99,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:51:51,66361435399,2857536,2.857536000,20084946751,545348,0.545348000,397276,732,0.000732000,22941140733,1130734,1.130734000,3200,3200.07,3202.84,800,performance,off,27.8,www,baseline
2026-01-13 13:51:52,66364314420,2879021,2.879021000,20085506259,559508,0.559508000,397276,0,0.000000000,22942271284,1130551,1.130551000,3200,3200,3200.04,800,performance,off,27.8,www,baseline
2026-01-13 13:51:53,66367153097,2838677,2.838677000,20086032441,526182,0.526182000,397276,0,0.000000000,22943400371,1129087,1.129087000,3199.68,800,3200,3200.09,performance,off,27.8,www,baseline
2026-01-13 13:51:54,66370012526,2859429,2.859429000,20086576019,543578,0.543578000,397276,0,0.000000000,22944531044,1130673,1.130673000,3200.05,800,3200.83,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:51:55,66372858710,2846184,2.846184000,20087107695,531676,0.531676000,397276,0,0.000000000,22945661412,1130368,1.130368000,3198.43,3200.05,3200.02,800,performance,off,27.8,idle,baseline
2026-01-13 13:51:56,66375730285,2871575,2.871575000,20087655789,548094,0.548094000,397276,0,0.000000000,22946795198,1133786,1.133786000,3198.6,3200.14,3199.99,3200.27,performance,off,27.8,www,baseline
2026-01-13 13:51:57,66378550407,2820122,2.820122000,20088166286,510497,0.510497000,397276,0,0.000000000,22947925750,1130552,1.130552000,3199.99,3199.93,3199.54,3203.89,performance,off,27.8,www,baseline
2026-01-13 13:51:59,66381381027,2830620,2.830620000,20088676966,510680,0.510680000,397276,0,0.000000000,22949056179,1130429,1.130429000,3200.01,3200.25,3200,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:52:00,66384244667,2863640,2.863640000,20089231835,554869,0.554869000,397276,0,0.000000000,22950185571,1129392,1.129392000,3201.53,800,3200,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:52:01,66387247894,3003227,3.003227000,20089916709,684874,0.684874000,397276,0,0.000000000,22951316366,1130795,1.130795000,3194.26,3200.04,3200,800,performance,off,27.8,www,baseline
2026-01-13 13:52:02,66390080590,2832696,2.832696000,20090434591,517882,0.517882000,397276,0,0.000000000,22952446795,1130429,1.130429000,3203.55,3200.08,3200,800,performance,off,27.8,www,baseline
2026-01-13 13:52:03,66392935685,2855095,2.855095000,20090972736,538145,0.538145000,397276,0,0.000000000,22953577835,1131040,1.131040000,3200.05,3199.92,3199.05,3200.06,performance,off,27.8,www,baseline
2026-01-13 13:52:04,66395783944,2848259,2.848259000,20091511065,538329,0.538329000,397276,0,0.000000000,22954708142,1130307,1.130307000,800,3200.24,3200.06,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:52:05,66398605531,2821587,2.821587000,20092014787,503722,0.503722000,397276,0,0.000000000,22955840158,1132016,1.132016000,3201.42,3199.99,3200.02,3201.44,performance,off,27.8,www,baseline
2026-01-13 13:52:06,66401439936,2834405,2.834405000,20092526871,512084,0.512084000,397276,0,0.000000000,22956970771,1130613,1.130613000,3199.51,3199.98,3200.08,3203.3,performance,off,27.8,www,baseline
2026-01-13 13:52:08,66404259814,2819878,2.819878000,20093037673,510802,0.510802000,397276,0,0.000000000,22958101627,1130856,1.130856000,3200.73,3200.01,3200.07,3200.48,performance,off,27.8,www,baseline
2026-01-13 13:52:09,66407096415,2836601,2.836601000,20093551587,513914,0.513914000,397276,0,0.000000000,22959233399,1131772,1.131772000,3200.19,3201.14,3199.52,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:52:10,66409931918,2835503,2.835503000,20094069347,517760,0.517760000,397276,0,0.000000000,22960363889,1130490,1.130490000,3199.95,3199.44,3199.76,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:52:11,66412782985,2851067,2.851067000,20094606943,537596,0.537596000,397276,0,0.000000000,22961494257,1130368,1.130368000,800,3199.99,3200.03,3201.2,performance,off,27.8,www,baseline
2026-01-13 13:52:12,66415620624,2837639,2.837639000,20095127694,520751,0.520751000,397276,0,0.000000000,22962624687,1130430,1.130430000,3200.03,3200,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:52:13,66418471020,2850396,2.850396000,20095664558,536864,0.536864000,397459,183,0.000183000,22963755665,1130978,1.130978000,800,3200,3200.06,3200.49,performance,off,27.8,www,baseline
2026-01-13 13:52:14,66421299260,2828240,2.828240000,20096176642,512084,0.512084000,397459,0,0.000000000,22964886156,1130491,1.130491000,3200.08,3199.99,800,3204.06,performance,off,27.8,www,baseline
