timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:37:17,54041712482,2837334,2.837334000,16986024814,518493,0.518493000,322936,0,0.000000000,18401952036,1130673,1.130673000,3200.06,3199.99,800,3201.91,performance,off,27.8,idle,baseline
2026-01-13 12:37:18,54044579541,2867059,2.867059000,16986572908,548094,0.548094000,323424,488,0.000488000,18403086188,1134152,1.134152000,3201.07,3200,3200.08,3199.21,performance,off,27.8,www,baseline
2026-01-13 12:37:19,54047444401,2864860,2.864860000,16987124664,551756,0.551756000,323424,0,0.000000000,18404217045,1130857,1.130857000,3200.05,3200.01,800,3199.37,performance,off,27.8,www,baseline
2026-01-13 12:37:20,54050291135,2846734,2.846734000,16987654997,530333,0.530333000,323424,0,0.000000000,18405347962,1130917,1.130917000,800,3199.99,3200.11,3200.57,performance,off,27.8,www,baseline
2026-01-13 12:37:22,54053143361,2852226,2.852226000,16988189664,534667,0.534667000,323424,0,0.000000000,18406478758,1130796,1.130796000,3199.47,3200.01,3200.1,3200.3,performance,off,27.8,www,baseline
2026-01-13 12:37:23,54055994245,2850884,2.850884000,16988726284,536620,0.536620000,323424,0,0.000000000,18407609492,1130734,1.130734000,3200.04,3200,800,3200.5,performance,off,27.8,www,baseline
2026-01-13 12:37:24,54058848547,2854302,2.854302000,16989265894,539610,0.539610000,323424,0,0.000000000,18408740349,1130857,1.130857000,3202.52,3199.99,3200.09,3200.23,performance,off,27.8,www,baseline
2026-01-13 12:37:25,54061684721,2836174,2.836174000,16989789635,523741,0.523741000,323424,0,0.000000000,18409872426,1132077,1.132077000,3200.05,3200.34,800,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:37:26,54064519370,2834649,2.834649000,16990298545,508910,0.508910000,323424,0,0.000000000,18411002977,1130551,1.130551000,800,3201.98,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:37:27,54067345412,2826042,2.826042000,16990806234,507689,0.507689000,323424,0,0.000000000,18412133895,1130918,1.130918000,3200.04,3200.01,3201.03,3201.08,performance,off,27.8,www,baseline
2026-01-13 12:37:28,54070333991,2988579,2.988579000,16991481770,675536,0.675536000,323424,0,0.000000000,18413264873,1130978,1.130978000,3200.06,3200.01,3200.25,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:37:29,54073209167,2875176,2.875176000,16992039324,557554,0.557554000,323424,0,0.000000000,18414396096,1131223,1.131223000,3200.1,3199.99,3202.67,3202.44,performance,off,27.8,www,baseline
2026-01-13 12:37:31,54076035759,2826592,2.826592000,16992551042,511718,0.511718000,323424,0,0.000000000,18415527257,1131161,1.131161000,3200.05,3199.12,800,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:37:32,54078897568,2861809,2.861809000,16993096084,545042,0.545042000,323424,0,0.000000000,18416658053,1130796,1.130796000,3200.6,3200.27,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:37:33,54081722756,2825188,2.825188000,16993607314,511230,0.511230000,323424,0,0.000000000,18417788848,1130795,1.130795000,3200,3199.98,800,3198.86,performance,off,27.8,www,baseline
2026-01-13 12:37:34,54084533784,2811028,2.811028000,16994106397,499083,0.499083000,323424,0,0.000000000,18418918606,1129758,1.129758000,800,3201.46,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 12:37:35,54087390283,2856499,2.856499000,16994644359,537962,0.537962000,323424,0,0.000000000,18420049768,1131162,1.131162000,3200.36,3200.7,3200.03,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:37:36,54090257585,2867302,2.867302000,16995198374,554015,0.554015000,323424,0,0.000000000,18421180746,1130978,1.130978000,3200.08,3199.99,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:37:37,54093111704,2854119,2.854119000,16995735421,537047,0.537047000,323424,0,0.000000000,18422311603,1130857,1.130857000,3200.02,3199.99,800,3197.14,performance,off,27.8,www,baseline
2026-01-13 12:37:38,54096000063,2888359,2.888359000,16996305488,570067,0.570067000,323424,0,0.000000000,18423442581,1130978,1.130978000,3200.05,3200,3200.04,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:37:40,54098822077,2822014,2.822014000,16996807074,501586,0.501586000,323424,0,0.000000000,18424574781,1132200,1.132200000,3200.07,3200.01,3200.17,3201.38,performance,off,27.8,www,baseline
2026-01-13 12:37:41,54101662768,2840691,2.840691000,16997337407,530333,0.530333000,323729,305,0.000305000,18425706309,1131528,1.131528000,3199.89,3200.01,3200.14,3200.16,performance,off,27.8,www,baseline
2026-01-13 12:37:42,54104529827,2867059,2.867059000,16997882022,544615,0.544615000,323729,0,0.000000000,18426836921,1130612,1.130612000,800,3199.37,3200.06,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:37:43,54107415073,2885246,2.885246000,16998451173,569151,0.569151000,323729,0,0.000000000,18427967594,1130673,1.130673000,800,3201.22,3200.06,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:37:44,54110286526,2871453,2.871453000,16999010681,559508,0.559508000,323729,0,0.000000000,18429098451,1130857,1.130857000,800,3200.66,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:37:45,54113163410,2876884,2.876884000,16999564513,553832,0.553832000,323729,0,0.000000000,18430229429,1130978,1.130978000,800,3199.99,3200.05,3200.38,performance,off,27.8,www,baseline
2026-01-13 12:37:46,54115990124,2826714,2.826714000,17000074277,509764,0.509764000,323729,0,0.000000000,18431360347,1130918,1.130918000,3200.69,3199.6,3200.04,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:37:47,54118816655,2826531,2.826531000,17000585201,510924,0.510924000,323729,0,0.000000000,18432492302,1131955,1.131955000,3200.09,3199.57,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:37:49,54121635923,2819268,2.819268000,17001089411,504210,0.504210000,323729,0,0.000000000,18433623280,1130978,1.130978000,3201.37,3200,3200.02,3200.3,performance,off,27.8,www,baseline
2026-01-13 12:37:50,54124459585,2823662,2.823662000,17001595635,506224,0.506224000,323729,0,0.000000000,18434752611,1129331,1.129331000,3200.14,3200.47,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:37:51,54127485700,3026115,3.026115000,17002303092,707457,0.707457000,323729,0,0.000000000,18435883956,1131345,1.131345000,800,3200,3200.12,3199.7,performance,off,27.8,www,baseline
2026-01-13 12:37:52,54130312109,2826409,2.826409000,17002812368,509276,0.509276000,323729,0,0.000000000,18437014690,1130734,1.130734000,3200.47,3200.82,3200.02,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:37:53,54133119231,2807122,2.807122000,17003302540,490172,0.490172000,323729,0,0.000000000,18438145608,1130918,1.130918000,3200.03,3199.13,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:37:54,54135960593,2841362,2.841362000,17003828235,525695,0.525695000,323729,0,0.000000000,18439276403,1130795,1.130795000,3201.93,3201.46,3199.99,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:37:55,54138803176,2842583,2.842583000,17004356187,527952,0.527952000,323729,0,0.000000000,18440407138,1130735,1.130735000,3200.77,3199.97,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:37:56,54141652168,2848992,2.848992000,17004887741,531554,0.531554000,323729,0,0.000000000,18441537933,1130795,1.130795000,3200.04,3199.96,800,3198.51,performance,off,27.8,www,baseline
2026-01-13 12:37:58,54144487610,2835442,2.835442000,17005403914,516173,0.516173000,323729,0,0.000000000,18442668851,1130918,1.130918000,3200.16,3203.82,3200.77,3200,performance,off,27.8,www,baseline
2026-01-13 12:37:59,54147323296,2835686,2.835686000,17005926740,522826,0.522826000,323729,0,0.000000000,18443799524,1130673,1.130673000,800,3197.94,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:38:00,54150147447,2824151,2.824151000,17006432964,506224,0.506224000,323729,0,0.000000000,18444930075,1130551,1.130551000,800,3200,3200.03,3200.19,performance,off,27.8,www,baseline
2026-01-13 12:38:01,54152987527,2840080,2.840080000,17006958354,525390,0.525390000,323729,0,0.000000000,18446061115,1131040,1.131040000,3200.06,3201.79,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:02,54155868135,2880608,2.880608000,17007522134,563780,0.563780000,323851,122,0.000122000,18447192277,1131162,1.131162000,3199.95,3200.01,3200.66,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:38:03,54158704615,2836480,2.836480000,17008044471,522337,0.522337000,323851,0,0.000000000,18448324049,1131772,1.131772000,800,3200.01,3200.09,3199.65,performance,off,27.8,www,baseline
2026-01-13 12:38:04,54161568987,2864372,2.864372000,17008591772,547301,0.547301000,323851,0,0.000000000,18449455027,1130978,1.130978000,3198.97,3200.14,3200.12,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:05,54164415782,2846795,2.846795000,17009125462,533690,0.533690000,323851,0,0.000000000,18450585639,1130612,1.130612000,3199.74,3199.99,3200.01,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:07,54167265506,2849724,2.849724000,17009660434,534972,0.534972000,323851,0,0.000000000,18451716252,1130613,1.130613000,800,3201.2,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:08,54170094844,2829338,2.829338000,17010175020,514586,0.514586000,323851,0,0.000000000,18452846864,1130612,1.130612000,3200.06,3201.25,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:09,54172947559,2852715,2.852715000,17010707062,532042,0.532042000,323851,0,0.000000000,18453977599,1130735,1.130735000,3200.36,3200,3199.99,3200.49,performance,off,27.8,www,baseline
2026-01-13 12:38:10,54175787273,2839714,2.839714000,17011228362,521300,0.521300000,323851,0,0.000000000,18455108272,1130673,1.130673000,3200.02,3200,800,3200.65,performance,off,27.8,www,baseline
2026-01-13 12:38:11,54178615574,2828301,2.828301000,17011749845,521483,0.521483000,323851,0,0.000000000,18456237786,1129514,1.129514000,3199.99,3200,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:38:12,54181644070,3028496,3.028496000,17012458828,708983,0.708983000,323851,0,0.000000000,18457368764,1130978,1.130978000,3200.06,3199.91,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:13,54184480183,2836113,2.836113000,17012978053,519225,0.519225000,323851,0,0.000000000,18458499682,1130918,1.130918000,3200.13,3200.01,3202.81,3199.3,performance,off,27.8,www,baseline
2026-01-13 12:38:14,54187314588,2834405,2.834405000,17013493920,515867,0.515867000,323851,0,0.000000000,18459630477,1130795,1.130795000,3201.2,3200.02,3199.96,3199.1,performance,off,27.8,idle,baseline
2026-01-13 12:38:16,54190175542,2860954,2.860954000,17014030113,536193,0.536193000,323851,0,0.000000000,18460764691,1134214,1.134214000,3200.01,3199.09,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:38:17,54192980894,2805352,2.805352000,17014522238,492125,0.492125000,323851,0,0.000000000,18461895364,1130673,1.130673000,3199.99,3199.43,3200.51,3200,performance,off,27.8,www,baseline
2026-01-13 12:38:18,54195803397,2822503,2.822503000,17015028646,506408,0.506408000,323851,0,0.000000000,18463026037,1130673,1.130673000,800,3199.97,3200.05,3200.58,performance,off,27.8,www,baseline
2026-01-13 12:38:19,54198624312,2820915,2.820915000,17015536029,507383,0.507383000,323851,0,0.000000000,18464156589,1130552,1.130552000,3200.04,3200.34,3198.77,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:38:20,54201500892,2876580,2.876580000,17016095720,559691,0.559691000,323851,0,0.000000000,18465287506,1130917,1.130917000,800,3199.99,3200.07,3200.29,performance,off,27.8,www,baseline
2026-01-13 12:38:21,54204323028,2822136,2.822136000,17016600724,505004,0.505004000,323851,0,0.000000000,18466418424,1130918,1.130918000,3199.82,3200.02,3200.07,3200.49,performance,off,27.8,www,baseline
2026-01-13 12:38:22,54207145286,2822258,2.822258000,17017117813,517089,0.517089000,323851,0,0.000000000,18467549097,1130673,1.130673000,3200.26,3200.31,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:23,54209973526,2828240,2.828240000,17017620680,502867,0.502867000,323851,0,0.000000000,18468679953,1130856,1.130856000,3200,3199.3,3200.03,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:25,54212811288,2837762,2.837762000,17018139844,519164,0.519164000,324095,244,0.000244000,18469812092,1132139,1.132139000,3200,3199.93,3200.06,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:38:26,54215630250,2818962,2.818962000,17018643810,503966,0.503966000,324095,0,0.000000000,18470942948,1130856,1.130856000,3200.23,3198.68,3199.86,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:38:27,54218456171,2825921,2.825921000,17019161020,517210,0.517210000,324095,0,0.000000000,18472073683,1130735,1.130735000,3200.73,3199.97,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 12:38:28,54221339098,2882927,2.882927000,17019727486,566466,0.566466000,324095,0,0.000000000,18473203318,1129635,1.129635000,3199.99,3200.01,800,3199.47,performance,off,27.8,www,baseline
2026-01-13 12:38:29,54224180277,2841179,2.841179000,17020247260,519774,0.519774000,324095,0,0.000000000,18474334053,1130735,1.130735000,3200.51,3200,3200.07,3199.57,performance,off,27.8,www,baseline
2026-01-13 12:38:30,54227014315,2834038,2.834038000,17020765813,518553,0.518553000,324095,0,0.000000000,18475464665,1130612,1.130612000,3200.05,3200.71,800,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:38:31,54229851039,2836724,2.836724000,17021291325,525512,0.525512000,324095,0,0.000000000,18476594301,1129636,1.129636000,3200.05,3199.99,800,3200.42,performance,off,27.8,www,baseline
2026-01-13 12:38:32,54232678485,2827446,2.827446000,17021800418,509093,0.509093000,324095,0,0.000000000,18477725279,1130978,1.130978000,3202.51,3200.01,3200.06,3201.82,performance,off,27.8,www,baseline
2026-01-13 12:38:34,54235548229,2869744,2.869744000,17022362184,561766,0.561766000,324095,0,0.000000000,18478856136,1130857,1.130857000,3200.89,3200.01,3199.09,3199.92,performance,off,27.8,www,baseline
2026-01-13 12:38:35,54238566043,3017814,3.017814000,17023056274,694090,0.694090000,324095,0,0.000000000,18479987237,1131101,1.131101000,3200.14,3199.99,3200,3200.31,performance,off,27.8,www,baseline
2026-01-13 12:38:36,54241411190,2845147,2.845147000,17023584593,528319,0.528319000,324095,0,0.000000000,18481117971,1130734,1.130734000,800,3199.42,3200.06,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:38:37,54244268360,2857170,2.857170000,17024124447,539854,0.539854000,324095,0,0.000000000,18482248644,1130673,1.130673000,3200.01,3199.99,800,3198.84,performance,off,27.8,www,baseline
2026-01-13 12:38:38,54247132611,2864251,2.864251000,17024673030,548583,0.548583000,324095,0,0.000000000,18483379562,1130918,1.130918000,3200.02,3200.8,3200.24,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:39,54249981786,2849175,2.849175000,17025217401,544371,0.544371000,324095,0,0.000000000,18484510479,1130917,1.130917000,3199.38,3201.87,3200.15,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:40,54252793851,2812065,2.812065000,17025713372,495971,0.495971000,324095,0,0.000000000,18485641214,1130735,1.130735000,3200.04,3200.62,3200.39,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:41,54255636373,2842522,2.842522000,17026239371,525999,0.525999000,324095,0,0.000000000,18486772070,1130856,1.130856000,3199.99,3200.13,3200.34,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:38:43,54258481703,2845330,2.845330000,17026759817,520446,0.520446000,324095,0,0.000000000,18487902805,1130735,1.130735000,3200.5,3199.99,3200.06,3197.54,performance,off,27.8,www,baseline
2026-01-13 12:38:44,54261321906,2840203,2.840203000,17027291737,531920,0.531920000,324095,0,0.000000000,18489032135,1129330,1.129330000,3200.09,3199.13,3201.19,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:45,54264176390,2854484,2.854484000,17027832629,540892,0.540892000,324095,0,0.000000000,18490164334,1132199,1.132199000,3200.05,3200,3200.2,3200.49,performance,off,27.8,www,baseline
2026-01-13 12:38:46,54267003593,2827203,2.827203000,17028335496,502867,0.502867000,324706,611,0.000611000,18491296473,1132139,1.132139000,3200.06,3200,3200.21,3200.12,performance,off,27.8,www,baseline
2026-01-13 12:38:47,54269848068,2844475,2.844475000,17028870224,534728,0.534728000,324706,0,0.000000000,18492425803,1129330,1.129330000,800,3197.63,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 12:38:48,54272666237,2818169,2.818169000,17029373030,502806,0.502806000,324706,0,0.000000000,18493556721,1130918,1.130918000,800,3199.19,3200.05,3200,performance,off,27.8,www,baseline
2026-01-13 12:38:49,54275525299,2859062,2.859062000,17029916120,543090,0.543090000,324706,0,0.000000000,18494687394,1130673,1.130673000,3200.13,3199.99,3203.72,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:38:50,54278390282,2864983,2.864983000,17030467266,551146,0.551146000,324706,0,0.000000000,18495818251,1130857,1.130857000,3200.04,3199.59,3201.11,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:38:52,54281250077,2859795,2.859795000,17031011210,543944,0.543944000,324706,0,0.000000000,18496949290,1131039,1.131039000,800,3199.79,3200.07,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:38:53,54284105600,2855523,2.855523000,17031553261,542051,0.542051000,324706,0,0.000000000,18498080330,1131040,1.131040000,3200.06,3199.98,3201.15,3201.14,performance,off,27.8,www,baseline
2026-01-13 12:38:54,54286945375,2839775,2.839775000,17032073585,520324,0.520324000,324706,0,0.000000000,18499211186,1130856,1.130856000,3200.03,3200.02,3200.11,3202.55,performance,off,27.8,www,baseline
2026-01-13 12:38:55,54289762812,2817437,2.817437000,17032574987,501402,0.501402000,324706,0,0.000000000,18500341982,1130796,1.130796000,3200,3200.15,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:38:56,54292802294,3039482,3.039482000,17033303623,728636,0.728636000,324706,0,0.000000000,18501473021,1131039,1.131039000,3200.09,3200,800,3201.07,performance,off,27.8,www,baseline
2026-01-13 12:38:57,54295656473,2854179,2.854179000,17033838900,535277,0.535277000,324706,0,0.000000000,18502604366,1131345,1.131345000,3200.54,3200.01,3200.1,3200.64,performance,off,27.8,www,baseline
2026-01-13 12:38:58,54298501498,2845025,2.845025000,17034369355,530455,0.530455000,324706,0,0.000000000,18503735284,1130918,1.130918000,3201.01,3199.75,3200.14,3200,performance,off,27.8,www,baseline
