timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:03:48,77841748905,2814018,2.814018000,22673468445,503478,0.503478000,474669,0,0.000000000,27305036544,1130368,1.130368000,3200.04,3204.3,3200.02,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:03:49,77844745052,2996147,2.996147000,22674150694,682249,0.682249000,474669,0,0.000000000,27306167400,1130856,1.130856000,3200.44,3200.03,3200.01,3201.38,performance,off,27.8,www,baseline
2026-01-13 15:03:50,77847559498,2814446,2.814446000,22674649716,499022,0.499022000,474669,0,0.000000000,27307298074,1130674,1.130674000,3200.02,3200.92,3202.66,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:03:51,77850415631,2856133,2.856133000,22675191035,541319,0.541319000,474669,0,0.000000000,27308428564,1130490,1.130490000,3200.01,3200.02,3200.8,3200.23,performance,off,27.8,www,baseline
2026-01-13 15:03:52,77853272191,2856560,2.856560000,22675733514,542479,0.542479000,474669,0,0.000000000,27309559054,1130490,1.130490000,3198.75,800,3200.03,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:03:54,77856120267,2848076,2.848076000,22676266960,533446,0.533446000,474669,0,0.000000000,27310689483,1130429,1.130429000,3200.01,3200.01,3200.01,3200.67,performance,off,27.8,www,baseline
2026-01-13 15:03:55,77858945028,2824761,2.824761000,22676776725,509765,0.509765000,474669,0,0.000000000,27311819852,1130369,1.130369000,3200.43,3201.3,3199.98,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:03:56,77861789809,2844781,2.844781000,22677307058,530333,0.530333000,474669,0,0.000000000,27312950525,1130673,1.130673000,3195.59,3200.04,3200.03,800,performance,off,27.8,www,baseline
2026-01-13 15:03:57,77864644477,2854668,2.854668000,22677845447,538389,0.538389000,474669,0,0.000000000,27314081137,1130612,1.130612000,3201.52,3200.03,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:03:58,77867507445,2862968,2.862968000,22678395373,549926,0.549926000,474669,0,0.000000000,27315211628,1130491,1.130491000,3200.09,3199.99,3203.59,3199.57,performance,off,27.8,www,baseline
2026-01-13 15:03:59,77870354362,2846917,2.846917000,22678926805,531432,0.531432000,474669,0,0.000000000,27316342545,1130917,1.130917000,3201.48,3200.52,3200.01,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:04:00,77873183639,2829277,2.829277000,22679439743,512938,0.512938000,474669,0,0.000000000,27317473096,1130551,1.130551000,3200.01,3201.63,3199.88,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:04:01,77876063026,2879387,2.879387000,22680005354,565611,0.565611000,474791,122,0.000122000,27318603953,1130857,1.130857000,3200.51,3200.83,3200.14,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:04:03,77878889923,2826897,2.826897000,22680517560,512206,0.512206000,474791,0,0.000000000,27319734504,1130551,1.130551000,3200.38,3200.02,3200.07,3198.73,performance,off,27.8,www,baseline
2026-01-13 15:04:04,77881762292,2872369,2.872369000,22681071880,554320,0.554320000,474791,0,0.000000000,27320866276,1131772,1.131772000,3200.18,3199.98,3199.96,3199.57,performance,off,27.8,www,baseline
2026-01-13 15:04:05,77884620744,2858452,2.858452000,22681609537,537657,0.537657000,474791,0,0.000000000,27321996889,1130613,1.130613000,800,3199.98,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:04:06,77887513376,2892632,2.892632000,22682186989,577452,0.577452000,474791,0,0.000000000,27323127745,1130856,1.130856000,3200.07,3199.98,800,3200.35,performance,off,27.8,www,baseline
2026-01-13 15:04:07,77890374635,2861259,2.861259000,22682734412,547423,0.547423000,474791,0,0.000000000,27324259456,1131711,1.131711000,800,3201.15,3200,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:04:08,77893233515,2858880,2.858880000,22683271215,536803,0.536803000,474791,0,0.000000000,27325389885,1130429,1.130429000,3200.05,3200,800,3198.06,performance,off,27.8,www,baseline
2026-01-13 15:04:09,77896070849,2837334,2.837334000,22683802952,531737,0.531737000,474791,0,0.000000000,27326520314,1130429,1.130429000,800,3201.87,3200.08,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:04:10,77898905680,2834831,2.834831000,22684314303,511351,0.511351000,474791,0,0.000000000,27327650866,1130552,1.130552000,3200.08,3200.09,3199.53,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:04:12,77901947054,3041374,3.041374000,22685043122,728819,0.728819000,474791,0,0.000000000,27328781722,1130856,1.130856000,800,3199.99,3200.07,3200.31,performance,off,27.8,www,baseline
2026-01-13 15:04:13,77904796107,2849053,2.849053000,22685574676,531554,0.531554000,474791,0,0.000000000,27329912335,1130613,1.130613000,3200.02,3199.7,800,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:04:14,77907647235,2851128,2.851128000,22686109892,535216,0.535216000,474791,0,0.000000000,27331042703,1130368,1.130368000,800,3200.03,3200.07,3200.71,performance,off,27.8,www,baseline
2026-01-13 15:04:15,77910471569,2824334,2.824334000,22686617764,507872,0.507872000,474791,0,0.000000000,27332173437,1130734,1.130734000,3201.99,3199.97,3200.09,3200,performance,off,27.8,www,baseline
2026-01-13 15:04:16,77913315800,2844231,2.844231000,22687153102,535338,0.535338000,474791,0,0.000000000,27333304477,1131040,1.131040000,3200.04,3200.52,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:04:17,77916151669,2835869,2.835869000,22687674585,521483,0.521483000,474791,0,0.000000000,27334435333,1130856,1.130856000,3200.53,3199.99,3200.09,3198.38,performance,off,27.8,www,baseline
2026-01-13 15:04:18,77918977162,2825493,2.825493000,22688185814,511229,0.511229000,474791,0,0.000000000,27335564603,1129270,1.129270000,3201.93,3199.16,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:04:19,77921815412,2838250,2.838250000,22688707480,521666,0.521666000,474791,0,0.000000000,27336695398,1130795,1.130795000,3200.05,3200.02,800,3199.49,performance,off,27.8,www,baseline
2026-01-13 15:04:21,77924650487,2835075,2.835075000,22689224203,516723,0.516723000,474791,0,0.000000000,27337826133,1130735,1.130735000,3199.96,3199.98,3199.3,3200.73,performance,off,27.8,www,baseline
2026-01-13 15:04:22,77927483976,2833489,2.833489000,22689745075,520872,0.520872000,474791,0,0.000000000,27338956867,1130734,1.130734000,3200.77,3200.27,3200.06,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:04:23,77930327292,2843316,2.843316000,22690271563,526488,0.526488000,474791,0,0.000000000,27340087418,1130551,1.130551000,3200.01,3196.62,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:04:24,77933140334,2813042,2.813042000,22690775163,503600,0.503600000,474791,0,0.000000000,27341218092,1130674,1.130674000,3199.98,3200.03,3199.51,3200.3,performance,off,27.8,www,baseline
2026-01-13 15:04:25,77935977607,2837273,2.837273000,22691292496,517333,0.517333000,474791,0,0.000000000,27342348704,1130612,1.130612000,3200,3200.41,3200.81,3200.15,performance,off,27.8,www,baseline
2026-01-13 15:04:26,77938801941,2824334,2.824334000,22691800368,507872,0.507872000,474791,0,0.000000000,27343479500,1130796,1.130796000,3202.31,3200.07,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:04:27,77941633537,2831596,2.831596000,22692318677,518309,0.518309000,474791,0,0.000000000,27344610112,1130612,1.130612000,3199.98,3199.93,3200.54,3198.74,performance,off,27.8,www,baseline
2026-01-13 15:04:28,77944465378,2831841,2.831841000,22692835582,516905,0.516905000,474791,0,0.000000000,27345740785,1130673,1.130673000,3200,800,3200.12,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:04:30,77947281106,2815728,2.815728000,22693333933,498351,0.498351000,474791,0,0.000000000,27346871153,1130368,1.130368000,3200.82,3200.08,3199.99,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:04:31,77950086458,2805352,2.805352000,22693824533,490600,0.490600000,474791,0,0.000000000,27348001827,1130674,1.130674000,3199.98,3199.41,3200.81,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:04:32,77952904749,2818291,2.818291000,22694327949,503416,0.503416000,474791,0,0.000000000,27349132317,1130490,1.130490000,3200.3,3200.1,3200,800,performance,off,27.8,www,baseline
2026-01-13 15:04:33,77955735613,2830864,2.830864000,22694843512,515563,0.515563000,474791,0,0.000000000,27350262746,1130429,1.130429000,3200.02,3199.55,3198.71,3199.91,performance,off,27.8,www,baseline
2026-01-13 15:04:34,77958735788,3000175,3.000175000,22695526799,683287,0.683287000,474791,0,0.000000000,27351393603,1130857,1.130857000,3199.98,3200.05,3200.29,3201.97,performance,off,27.8,www,baseline
2026-01-13 15:04:35,77961552859,2817071,2.817071000,22696025027,498228,0.498228000,474791,0,0.000000000,27352524154,1130551,1.130551000,3198.67,800,3199.98,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:04:36,77964395686,2842827,2.842827000,22696553041,528014,0.528014000,474791,0,0.000000000,27353654889,1130735,1.130735000,3200,3200.05,3199.56,3200.75,performance,off,27.8,www,baseline
2026-01-13 15:04:37,77967202503,2806817,2.806817000,22697046021,492980,0.492980000,474791,0,0.000000000,27354785623,1130734,1.130734000,3199.84,3199.99,3200,800,performance,off,27.8,www,baseline
2026-01-13 15:04:39,77970031597,2829094,2.829094000,22697561278,515257,0.515257000,474791,0,0.000000000,27355916052,1130429,1.130429000,3199.51,3200,3200.01,3200.23,performance,off,27.8,www,baseline
2026-01-13 15:04:40,77972877293,2845696,2.845696000,22698088499,527221,0.527221000,474791,0,0.000000000,27357046909,1130857,1.130857000,3200.01,3200.14,3199.12,3200,performance,off,27.8,www,baseline
2026-01-13 15:04:41,77975755398,2878105,2.878105000,22698649166,560667,0.560667000,474791,0,0.000000000,27358177460,1130551,1.130551000,3200,800,3199.16,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:04:42,77978619038,2863640,2.863640000,22699201045,551879,0.551879000,474791,0,0.000000000,27359308133,1130673,1.130673000,3199.85,3201.12,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 15:04:43,77981481458,2862420,2.862420000,22699749078,548033,0.548033000,474791,0,0.000000000,27360438868,1130735,1.130735000,3199.99,3201.91,3200.24,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:04:44,77984317327,2835869,2.835869000,22700276848,527770,0.527770000,474791,0,0.000000000,27361569358,1130490,1.130490000,3199.96,3200.02,3197.23,800,performance,off,27.8,www,baseline
2026-01-13 15:04:45,77987148924,2831597,2.831597000,22700786490,509642,0.509642000,474852,61,0.000061000,27362700337,1130979,1.130979000,3201.86,3200.71,3200.02,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:04:46,77990035940,2887016,2.887016000,22701358815,572325,0.572325000,474852,0,0.000000000,27363831071,1130734,1.130734000,3200.96,3198.06,3200,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:04:48,77992845564,2809624,2.809624000,22701853321,494506,0.494506000,474852,0,0.000000000,27364961500,1130429,1.130429000,3200,3199.29,3199.93,3200.09,performance,off,27.8,www,baseline
2026-01-13 15:04:49,77995681800,2836236,2.836236000,22702374926,521605,0.521605000,474852,0,0.000000000,27366092174,1130674,1.130674000,3199.72,3199.56,3200.02,3200.1,performance,off,27.8,www,baseline
2026-01-13 15:04:50,77998533233,2851433,2.851433000,22702912705,537779,0.537779000,474852,0,0.000000000,27367222725,1130551,1.130551000,3200.01,3200.12,3203.47,3200.31,performance,off,27.8,www,baseline
2026-01-13 15:04:51,78001367576,2834343,2.834343000,22703429305,516600,0.516600000,474852,0,0.000000000,27368353215,1130490,1.130490000,3199.35,3197.3,3200,3200.09,performance,off,27.8,www,baseline
2026-01-13 15:04:52,78004181290,2813714,2.813714000,22703926863,497558,0.497558000,474852,0,0.000000000,27369484072,1130857,1.130857000,3200.02,3200.03,3199.36,800,performance,off,27.8,www,baseline
2026-01-13 15:04:53,78006999276,2817986,2.817986000,22704434979,508116,0.508116000,474852,0,0.000000000,27370614684,1130612,1.130612000,3199.33,3199.63,3200.02,3200.13,performance,off,27.8,www,baseline
2026-01-13 15:04:54,78009858277,2859001,2.859001000,22704973552,538573,0.538573000,474852,0,0.000000000,27371745357,1130673,1.130673000,3200.79,3201.74,3200.01,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:04:55,78012703546,2845269,2.845269000,22705512491,538939,0.538939000,474852,0,0.000000000,27372875848,1130491,1.130491000,3201.21,800,3200,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:04:57,78015763413,3059867,3.059867000,22706248634,736143,0.736143000,474852,0,0.000000000,27374006582,1130734,1.130734000,3199.57,3200.07,3200,800,performance,off,27.8,www,baseline
2026-01-13 15:04:58,78018583108,2819695,2.819695000,22706758887,510253,0.510253000,474852,0,0.000000000,27375137255,1130673,1.130673000,3200,800,3200.28,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:04:59,78021436128,2853020,2.853020000,22707298924,540037,0.540037000,474852,0,0.000000000,27376267929,1130674,1.130674000,3200.31,3200.05,3199.97,800,performance,off,27.8,www,baseline
2026-01-13 15:05:00,78024306910,2870782,2.870782000,22707853305,554381,0.554381000,474852,0,0.000000000,27377398541,1130612,1.130612000,3200,800,3198.84,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:05:01,78027174151,2867241,2.867241000,22708404695,551390,0.551390000,474852,0,0.000000000,27378527750,1129209,1.129209000,3200.65,800,3200,3200.07,performance,off,27.8,www,baseline
2026-01-13 15:05:02,78030037730,2863579,2.863579000,22708954560,549865,0.549865000,474852,0,0.000000000,27379659766,1132016,1.132016000,3200.2,3200.86,3200.02,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:05:03,78032880496,2842766,2.842766000,22709482329,527769,0.527769000,474852,0,0.000000000,27380788913,1129147,1.129147000,3199.98,3200.06,3200.17,800,performance,off,27.8,www,baseline
2026-01-13 15:05:04,78035730708,2850212,2.850212000,22710016569,534240,0.534240000,474852,0,0.000000000,27381920868,1131955,1.131955000,3198.57,3200.12,3200,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:05:06,78038583729,2853021,2.853021000,22710555203,538634,0.538634000,474852,0,0.000000000,27383049955,1129087,1.129087000,3198.95,800,3199.99,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:05:07,78041419659,2835930,2.835930000,22711073146,517943,0.517943000,474852,0,0.000000000,27384180323,1130368,1.130368000,3199.99,3200.02,3200.45,800,performance,off,27.8,www,baseline
2026-01-13 15:05:08,78044292271,2872612,2.872612000,22711630883,557737,0.557737000,474852,0,0.000000000,27385310996,1130673,1.130673000,3198.1,3199.99,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:05:09,78047175442,2883171,2.883171000,22712199974,569091,0.569091000,474852,0,0.000000000,27386441914,1130918,1.130918000,3199.38,800,3199.99,3200.08,performance,off,27.8,www,baseline
2026-01-13 15:05:10,78049986165,2810723,2.810723000,22712692587,492613,0.492613000,474852,0,0.000000000,27387572526,1130612,1.130612000,3199.27,3200.38,3199.97,3200.18,performance,off,27.8,www,baseline
2026-01-13 15:05:11,78052826124,2839959,2.839959000,22713218404,525817,0.525817000,474852,0,0.000000000,27388703200,1130674,1.130674000,3199.98,3200.07,3199.93,3200.95,performance,off,27.8,www,baseline
2026-01-13 15:05:12,78055696173,2870049,2.870049000,22713770648,552244,0.552244000,474852,0,0.000000000,27389833995,1130795,1.130795000,3200.26,3200.69,3200.01,3200.09,performance,off,27.8,www,baseline
2026-01-13 15:05:13,78058547728,2851555,2.851555000,22714305559,534911,0.534911000,474852,0,0.000000000,27390964546,1130551,1.130551000,3200.02,3200.05,3200.03,3199.84,performance,off,27.8,www,baseline
2026-01-13 15:05:15,78061370413,2822685,2.822685000,22714814103,508544,0.508544000,474852,0,0.000000000,27392095281,1130735,1.130735000,3200,3200.2,3200.01,3202.84,performance,off,27.8,www,baseline
2026-01-13 15:05:16,78064196456,2826043,2.826043000,22715325393,511290,0.511290000,474852,0,0.000000000,27393226076,1130795,1.130795000,3199.99,3199.51,3198.68,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:05:17,78067041663,2845207,2.845207000,22715854139,528746,0.528746000,474852,0,0.000000000,27394356628,1130552,1.130552000,3199.24,3200.25,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:05:18,78069847748,2806085,2.806085000,22716344372,490233,0.490233000,474852,0,0.000000000,27395487301,1130673,1.130673000,3200.01,3200.07,3199.98,800,performance,off,27.8,www,baseline
2026-01-13 15:05:19,78072833458,2985710,2.985710000,22717023814,679442,0.679442000,474852,0,0.000000000,27396618218,1130917,1.130917000,3202.98,3196.8,3200.01,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:05:20,78075678116,2844658,2.844658000,22717551584,527770,0.527770000,474852,0,0.000000000,27397748709,1130491,1.130491000,3199.97,3200.14,3201.34,3200.1,performance,off,27.8,www,baseline
2026-01-13 15:05:21,78078522896,2844780,2.844780000,22718070503,518919,0.518919000,474852,0,0.000000000,27398879565,1130856,1.130856000,3200.01,3200.06,3202.13,3203.03,performance,off,27.8,www,baseline
2026-01-13 15:05:22,78081346253,2823357,2.823357000,22718584418,513915,0.513915000,474852,0,0.000000000,27400010361,1130796,1.130796000,3199.74,3199.64,3200.02,3200.08,performance,off,27.8,www,baseline
2026-01-13 15:05:24,78084184686,2838433,2.838433000,22719110051,525633,0.525633000,474852,0,0.000000000,27401140912,1130551,1.130551000,3200,3199.96,3200.17,3202.31,performance,off,27.8,www,baseline
2026-01-13 15:05:25,78087025926,2841240,2.841240000,22719625736,515685,0.515685000,474852,0,0.000000000,27402271707,1130795,1.130795000,3200.01,3200.06,3199.07,800,performance,off,27.8,idle,baseline
2026-01-13 15:05:26,78089895487,2869561,2.869561000,22720179568,553832,0.553832000,474852,0,0.000000000,27403404456,1132749,1.132749000,3198.92,800,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:05:27,78092758700,2863213,2.863213000,22720727723,548155,0.548155000,474852,0,0.000000000,27404535007,1130551,1.130551000,3200.5,3200,3199.97,3200.24,performance,off,27.8,www,baseline
2026-01-13 15:05:28,78095609278,2850578,2.850578000,22721261169,533446,0.533446000,474852,0,0.000000000,27405666169,1131162,1.131162000,3200,800,3199.84,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:05:29,78098449359,2840081,2.840081000,22721787657,526488,0.526488000,474852,0,0.000000000,27406796842,1130673,1.130673000,3199.86,3200.07,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 15:05:30,78101373851,2924492,2.924492000,22722395321,607664,0.607664000,474974,122,0.000122000,27407927516,1130674,1.130674000,3196.86,800,3200.01,3200.05,performance,off,27.8,idle,baseline
