timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:40:26,83682728337,2835137,2.835137000,23986745844,524535,0.524535000,509398,0,0.000000000,29526825412,1130918,1.130918000,3201.08,3198.94,3200,3200.13,performance,off,27.8,www,baseline
2026-01-13 15:40:27,83685624265,2895928,2.895928000,23987322625,576781,0.576781000,509398,0,0.000000000,29527955292,1129880,1.129880000,3200.02,3200.89,3201.03,3200.14,performance,off,27.8,www,baseline
2026-01-13 15:40:28,83688456716,2832451,2.832451000,23987843559,520934,0.520934000,509398,0,0.000000000,29529086148,1130856,1.130856000,3200.03,800,3197.4,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:40:29,83691315351,2858635,2.858635000,23988385977,542418,0.542418000,509398,0,0.000000000,29530214563,1128415,1.128415000,3200.47,3200.02,3200,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:40:30,83694135229,2819878,2.819878000,23988896290,510313,0.510313000,509398,0,0.000000000,29531345542,1130979,1.130979000,3199.99,3200.06,3202.75,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:40:32,83696988005,2852776,2.852776000,23989439319,543029,0.543029000,509398,0,0.000000000,29532475116,1129574,1.129574000,3197.28,3200.23,3199.98,3200.99,performance,off,27.8,www,baseline
2026-01-13 15:40:33,83699993918,3005913,3.005913000,23990125230,685911,0.685911000,509398,0,0.000000000,29533607499,1132383,1.132383000,3200.37,3199.99,3199.98,3199.68,performance,off,27.8,www,baseline
2026-01-13 15:40:34,83702813430,2819512,2.819512000,23990628769,503539,0.503539000,509398,0,0.000000000,29534737135,1129636,1.129636000,3200.67,3200.64,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:40:35,83705613777,2800347,2.800347000,23991111739,482970,0.482970000,509398,0,0.000000000,29535868113,1130978,1.130978000,3200.02,800,3202.09,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:40:36,83708446228,2832451,2.832451000,23991634443,522704,0.522704000,509398,0,0.000000000,29536997810,1129697,1.129697000,3199.56,3200,3199.99,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:40:37,83711290337,2844109,2.844109000,23992155865,521422,0.521422000,509398,0,0.000000000,29538127507,1129697,1.129697000,3200.46,3199.77,3199.99,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:40:38,83714107773,2817436,2.817436000,23992663126,507261,0.507261000,509398,0,0.000000000,29539258302,1130795,1.130795000,3198.88,3200.05,3199.97,800,performance,off,27.8,www,baseline
2026-01-13 15:40:39,83716973184,2865411,2.865411000,23993208718,545592,0.545592000,509398,0,0.000000000,29540387816,1129514,1.129514000,3200.08,3200,3199.99,3200.1,performance,off,27.8,www,baseline
2026-01-13 15:40:41,83719806245,2833061,2.833061000,23993730323,521605,0.521605000,509398,0,0.000000000,29541518611,1130795,1.130795000,3200.02,3200.03,3199.85,800,performance,off,27.8,www,baseline
2026-01-13 15:40:42,83722677881,2871636,2.871636000,23994284460,554137,0.554137000,509398,0,0.000000000,29542648308,1129697,1.129697000,3199.98,3200.97,3200.86,3200.1,performance,off,27.8,www,baseline
2026-01-13 15:40:43,83725512285,2834404,2.834404000,23994806493,522033,0.522033000,509398,0,0.000000000,29543779104,1130796,1.130796000,3200.01,800,3197.78,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:40:44,83728362376,2850091,2.850091000,23995349155,542662,0.542662000,509398,0,0.000000000,29544908556,1129452,1.129452000,3198.6,3200.05,3199.99,3201.32,performance,off,27.8,www,baseline
2026-01-13 15:40:45,83731239932,2877556,2.877556000,23995905428,556273,0.556273000,510130,732,0.000732000,29546039352,1130796,1.130796000,3202.71,800,3199.98,3200.12,performance,off,27.8,www,baseline
2026-01-13 15:40:46,83734075252,2835320,2.835320000,23996430573,525145,0.525145000,510130,0,0.000000000,29547168743,1129391,1.129391000,3200,3200.06,3196.74,800,performance,off,27.8,www,baseline
2026-01-13 15:40:47,83736936939,2861687,2.861687000,23996973174,542601,0.542601000,510130,0,0.000000000,29548299661,1130918,1.130918000,3195.43,800,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:40:48,83739777568,2840629,2.840629000,23997506620,533446,0.533446000,510130,0,0.000000000,29549429297,1129636,1.129636000,3200.26,3200.1,3200,3200,performance,off,27.8,www,baseline
2026-01-13 15:40:50,83742636143,2858575,2.858575000,23998045864,539244,0.539244000,510130,0,0.000000000,29550560092,1130795,1.130795000,3199.22,3200.29,3199.98,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:40:51,83745504177,2868034,2.868034000,23998597621,551757,0.551757000,510130,0,0.000000000,29551690949,1130857,1.130857000,3199.86,3200.06,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 15:40:52,83748364338,2860161,2.860161000,23999148034,550413,0.550413000,510130,0,0.000000000,29552820523,1129574,1.129574000,3200.07,3199.74,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:40:53,83751219983,2855645,2.855645000,23999681236,533202,0.533202000,510130,0,0.000000000,29553951258,1130735,1.130735000,3199.43,3200.1,3199.99,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:40:54,83754043279,2823296,2.823296000,24000197287,516051,0.516051000,510130,0,0.000000000,29555080710,1129452,1.129452000,3200.09,3200.01,3201.44,3199.73,performance,off,27.8,www,baseline
2026-01-13 15:40:55,83757043210,2999931,2.999931000,24000880452,683165,0.683165000,510130,0,0.000000000,29556211811,1131101,1.131101000,3200.09,3200.02,3200.34,3198.5,performance,off,27.8,www,baseline
2026-01-13 15:40:56,83759887380,2844170,2.844170000,24001405841,525389,0.525389000,510130,0,0.000000000,29557342362,1130551,1.130551000,3200.03,3200,3199.01,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:40:57,83762715315,2827935,2.827935000,24001917680,511839,0.511839000,510130,0,0.000000000,29558473341,1130979,1.130979000,800,3200,3200.02,3198.87,performance,off,27.8,www,baseline
2026-01-13 15:40:59,83765583960,2868645,2.868645000,24002475479,557799,0.557799000,510130,0,0.000000000,29559602732,1129391,1.129391000,800,3202.63,3200.02,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:41:00,83768451018,2867058,2.867058000,24003023818,548339,0.548339000,510130,0,0.000000000,29560733772,1131040,1.131040000,3200.02,3200.12,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:41:01,83771299277,2848259,2.848259000,24003560804,536986,0.536986000,510130,0,0.000000000,29561863408,1129636,1.129636000,3200.1,3200.93,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:41:02,83774124221,2824944,2.824944000,24004067455,506651,0.506651000,510130,0,0.000000000,29562994325,1130917,1.130917000,3200.04,3198.37,3199.26,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:41:03,83776952949,2828728,2.828728000,24004579844,512389,0.512389000,510130,0,0.000000000,29564125182,1130857,1.130857000,3200.08,3199.85,800,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:41:04,83779780152,2827203,2.827203000,24005093148,513304,0.513304000,510130,0,0.000000000,29565256099,1130917,1.130917000,3201,3200,3200.03,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:41:05,83782593194,2813042,2.813042000,24005589546,496398,0.496398000,510130,0,0.000000000,29566386773,1130674,1.130674000,3199.99,3200.01,3200.73,3200.89,performance,off,27.8,www,baseline
2026-01-13 15:41:06,83785444078,2850884,2.850884000,24006136664,547118,0.547118000,510618,488,0.000488000,29567517812,1131039,1.131039000,3201.54,3200.01,3199.89,3194.64,performance,off,27.8,www,baseline
2026-01-13 15:41:08,83788303872,2859794,2.859794000,24006671452,534788,0.534788000,510618,0,0.000000000,29568648669,1130857,1.130857000,3200.16,3199.98,3203.23,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:41:09,83791138155,2834283,2.834283000,24007201908,530456,0.530456000,510618,0,0.000000000,29569779525,1130856,1.130856000,3200.07,3199.98,3200.84,3198.87,performance,off,27.8,www,baseline
2026-01-13 15:41:10,83793984522,2846367,2.846367000,24007731142,529234,0.529234000,510618,0,0.000000000,29570908917,1129392,1.129392000,3200.05,3200.71,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:41:11,83796816485,2831963,2.831963000,24008241761,510619,0.510619000,510618,0,0.000000000,29572039895,1130978,1.130978000,3201.63,3199.98,3199.9,3198.78,performance,off,27.8,www,baseline
2026-01-13 15:41:12,83799644359,2827874,2.827874000,24008754821,513060,0.513060000,510618,0,0.000000000,29573170813,1130918,1.130918000,3200.15,3200,3200.68,3199.69,performance,off,27.8,idle,baseline
2026-01-13 15:41:13,83802511356,2866997,2.866997000,24009305784,550963,0.550963000,510618,0,0.000000000,29574303623,1132810,1.132810000,800,3199.69,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:41:14,83805383174,2871818,2.871818000,24009858151,552367,0.552367000,510618,0,0.000000000,29575434540,1130917,1.130917000,3200.03,3200,3200.2,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:41:15,83808204212,2821038,2.821038000,24010370906,512755,0.512755000,510618,0,0.000000000,29576564176,1129636,1.129636000,800,3199.55,3200.07,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:41:17,83811215130,3010918,3.010918000,24011063897,692991,0.692991000,510618,0,0.000000000,29577695215,1131039,1.131039000,3199.96,3199.97,3200.17,3201.27,performance,off,27.8,www,baseline
2026-01-13 15:41:18,83814024083,2808953,2.808953000,24011563957,500060,0.500060000,510618,0,0.000000000,29578824668,1129453,1.129453000,3200.05,3198.88,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:41:19,83816856351,2832268,2.832268000,24012083914,519957,0.519957000,510618,0,0.000000000,29579955586,1130918,1.130918000,800,3201.14,3200.1,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:41:20,83819675862,2819511,2.819511000,24012584218,500304,0.500304000,510618,0,0.000000000,29581086625,1131039,1.131039000,3200.48,3201.28,3200.06,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:41:21,83822493360,2817498,2.817498000,24013084400,500182,0.500182000,510618,0,0.000000000,29582217482,1130857,1.130857000,3200.13,3200.2,3201.77,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:41:22,83825333624,2840264,2.840264000,24013610277,525877,0.525877000,510618,0,0.000000000,29583348155,1130673,1.130673000,3200.08,3202.33,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:41:23,83828164183,2830559,2.830559000,24014126023,515746,0.515746000,510618,0,0.000000000,29584478890,1130735,1.130735000,3200.02,3200.76,3201.36,3200,performance,off,27.8,www,baseline
2026-01-13 15:41:24,83830991141,2826958,2.826958000,24014643966,517943,0.517943000,510618,0,0.000000000,29585608342,1129452,1.129452000,800,3199.99,3200.07,3199.6,performance,off,27.8,www,baseline
2026-01-13 15:41:26,83833857162,2866021,2.866021000,24015193647,549681,0.549681000,510618,0,0.000000000,29586739199,1130857,1.130857000,3200.13,3200.03,3200.09,3199,performance,off,27.8,www,baseline
2026-01-13 15:41:27,83836705360,2848198,2.848198000,24015723553,529906,0.529906000,510618,0,0.000000000,29587869994,1130795,1.130795000,3200.09,3199.98,800,3200.17,performance,off,27.8,www,baseline
2026-01-13 15:41:28,83839541900,2836540,2.836540000,24016245525,521972,0.521972000,510618,0,0.000000000,29589001034,1131040,1.131040000,3199.29,3199.99,3199.95,3199.6,performance,off,27.8,www,baseline
2026-01-13 15:41:29,83842391930,2850030,2.850030000,24016781900,536375,0.536375000,510923,305,0.000305000,29590132073,1131039,1.131039000,3200.08,3199.21,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:41:30,83845230790,2838860,2.838860000,24017303383,521483,0.521483000,510923,0,0.000000000,29591263052,1130979,1.130979000,3200,3200.01,3200.15,3200.11,performance,off,27.8,www,baseline
2026-01-13 15:41:31,83848044503,2813713,2.813713000,24017801185,497802,0.497802000,510923,0,0.000000000,29592393847,1130795,1.130795000,3200.08,3200.02,800,3202.89,performance,off,27.8,www,baseline
2026-01-13 15:41:32,83850857606,2813103,2.813103000,24018306310,505125,0.505125000,510923,0,0.000000000,29593523544,1129697,1.129697000,3199.41,3199.57,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:41:33,83853721918,2864312,2.864312000,24018849583,543273,0.543273000,510923,0,0.000000000,29594654340,1130796,1.130796000,3200.11,3200.31,3199.25,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:41:35,83856579393,2857475,2.857475000,24019391940,542357,0.542357000,510923,0,0.000000000,29595785196,1130856,1.130856000,3200.05,3201.5,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:41:36,83859417216,2837823,2.837823000,24019920442,528502,0.528502000,510923,0,0.000000000,29596914649,1129453,1.129453000,3200.09,3199.22,3199.93,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:41:37,83862265048,2847832,2.847832000,24020449066,528624,0.528624000,510923,0,0.000000000,29598045505,1130856,1.130856000,3200.52,3200,3200.08,3200.64,performance,off,27.8,www,baseline
2026-01-13 15:41:38,83865085231,2820183,2.820183000,24020952056,502990,0.502990000,510923,0,0.000000000,29599176179,1130674,1.130674000,3200.63,3200.01,3200.07,3203.64,performance,off,27.8,www,baseline
2026-01-13 15:41:39,83868121051,3035820,3.035820000,24021675015,722959,0.722959000,510923,0,0.000000000,29600307279,1131100,1.131100000,3200.02,3200,800,3201.3,performance,off,27.8,www,baseline
2026-01-13 15:41:40,83870933055,2812004,2.812004000,24022178615,503600,0.503600000,510923,0,0.000000000,29601436854,1129575,1.129575000,3200.5,3200.02,3200.06,3200.16,performance,off,27.8,www,baseline
2026-01-13 15:41:41,83873767826,2834771,2.834771000,24022695276,516661,0.516661000,510923,0,0.000000000,29602567466,1130612,1.130612000,3200.06,3200.03,3200.14,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:41:42,83876609677,2841851,2.841851000,24023225609,530333,0.530333000,510923,0,0.000000000,29603698201,1130735,1.130735000,800,3199.99,3200.01,3203.49,performance,off,27.8,www,baseline
2026-01-13 15:41:44,83879433156,2823479,2.823479000,24023733115,507506,0.507506000,510923,0,0.000000000,29604828996,1130795,1.130795000,800,3199.63,3200.05,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:41:45,83882281842,2848686,2.848686000,24024270467,537352,0.537352000,510923,0,0.000000000,29605958632,1129636,1.129636000,3200.06,3200.01,800,3199.04,performance,off,27.8,www,baseline
2026-01-13 15:41:46,83885108556,2826714,2.826714000,24024780293,509826,0.509826000,510923,0,0.000000000,29607089244,1130612,1.130612000,3200.02,3200,3201.26,3200,performance,off,27.8,www,baseline
2026-01-13 15:41:47,83887945707,2837151,2.837151000,24025304583,524290,0.524290000,510923,0,0.000000000,29608220040,1130796,1.130796000,3200.06,3198.05,3200.14,3200,performance,off,27.8,www,baseline
2026-01-13 15:41:48,83890772909,2827202,2.827202000,24025815568,510985,0.510985000,510923,0,0.000000000,29609350835,1130795,1.130795000,800,3200.01,3200.06,3201.31,performance,off,27.8,www,baseline
2026-01-13 15:41:49,83893614394,2841485,2.841485000,24026341263,525695,0.525695000,510923,0,0.000000000,29610481875,1131040,1.131040000,3200.05,3197.72,3200.7,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:41:50,83896451423,2837029,2.837029000,24026861952,520689,0.520689000,510923,0,0.000000000,29611612609,1130734,1.130734000,3201.11,3200.26,3200.13,3199.98,performance,off,27.8,idle,baseline
2026-01-13 15:41:51,83899325561,2874138,2.874138000,24027415906,553954,0.553954000,511168,245,0.000245000,29612747006,1134397,1.134397000,3199.99,3199.97,3200.42,3199.77,performance,off,27.8,www,baseline
2026-01-13 15:41:53,83902168083,2842522,2.842522000,24027944835,528929,0.528929000,511168,0,0.000000000,29613877740,1130734,1.130734000,3200.11,3200,3200.07,3201.07,performance,off,27.8,www,baseline
2026-01-13 15:41:54,83904982407,2814324,2.814324000,24028444895,500060,0.500060000,511168,0,0.000000000,29615009024,1131284,1.131284000,3200.08,3199.98,800,3199.28,performance,off,27.8,www,baseline
2026-01-13 15:41:55,83907842995,2860588,2.860588000,24028984689,539794,0.539794000,511168,0,0.000000000,29616139697,1130673,1.130673000,800,3200.02,3200.07,3199.63,performance,off,27.8,www,baseline
2026-01-13 15:41:56,83910707185,2864190,2.864190000,24029536140,551451,0.551451000,511168,0,0.000000000,29617270371,1130674,1.130674000,3200.34,3200,3199.91,3200.33,performance,off,27.8,www,baseline
2026-01-13 15:41:57,83913573632,2866447,2.866447000,24030085577,549437,0.549437000,511168,0,0.000000000,29618401532,1131161,1.131161000,3199.96,3200.06,3201.78,3200.31,performance,off,27.8,www,baseline
2026-01-13 15:41:58,83916396989,2823357,2.823357000,24030598332,512755,0.512755000,511168,0,0.000000000,29619530985,1129453,1.129453000,3200.07,3199.61,800,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:41:59,83919229196,2832207,2.832207000,24031116397,518065,0.518065000,511168,0,0.000000000,29620662269,1131284,1.131284000,3200.14,3200.26,3201.74,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:42:00,83922094668,2865472,2.865472000,24031662660,546263,0.546263000,511168,0,0.000000000,29621792026,1129757,1.129757000,800,3199.88,3200.09,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:42:02,83925076411,2981743,2.981743000,24032335266,672606,0.672606000,511168,0,0.000000000,29622923249,1131223,1.131223000,3200.07,3199.99,800,3201.72,performance,off,27.8,www,baseline
2026-01-13 15:42:03,83927891162,2814751,2.814751000,24032833007,497741,0.497741000,511168,0,0.000000000,29624054167,1130918,1.130918000,800,3198.31,3200.09,3200,performance,off,27.8,www,baseline
2026-01-13 15:42:04,83930739665,2848503,2.848503000,24033373166,540159,0.540159000,511168,0,0.000000000,29625183802,1129635,1.129635000,3200.13,3200,800,3200.11,performance,off,27.8,www,baseline
2026-01-13 15:42:05,83933590732,2851067,2.851067000,24033904781,531615,0.531615000,511168,0,0.000000000,29626314659,1130857,1.130857000,3199.97,3196.46,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:42:06,83936430568,2839836,2.839836000,24034427851,523070,0.523070000,511168,0,0.000000000,29627445515,1130856,1.130856000,3200.18,3201.07,3199.85,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:42:07,83939248066,2817498,2.817498000,24034939141,511290,0.511290000,511168,0,0.000000000,29628575090,1129575,1.129575000,3199.98,3200,3200.69,3198.22,performance,off,27.8,www,baseline
2026-01-13 15:42:08,83942080212,2832146,2.832146000,24035452263,513122,0.513122000,511168,0,0.000000000,29629706191,1131101,1.131101000,3200.01,3198.8,3199.32,3200,performance,off,27.8,www,baseline
