timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:00:38,47972247368,2844353,2.844353000,15448272403,527038,0.527038000,284850,0,0.000000000,16170120286,1131223,1.131223000,3200.68,3200.93,3200.01,3200.07,performance,off,27.8,www,baseline
2026-01-13 12:00:39,47975070542,2823174,2.823174000,15448777406,505003,0.505003000,284850,0,0.000000000,16171251081,1130795,1.130795000,3200.52,3200.14,3200.01,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:00:40,47977930398,2859856,2.859856000,15449325195,547789,0.547789000,284850,0,0.000000000,16172381694,1130613,1.130613000,3199.97,3200.59,3200.3,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:00:41,47980789644,2859246,2.859246000,15449863463,538268,0.538268000,285643,793,0.000793000,16173513039,1131345,1.131345000,3200.01,3198.91,3198.27,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:00:42,47983642481,2852837,2.852837000,15450400327,536864,0.536864000,285643,0,0.000000000,16174643895,1130856,1.130856000,3200.49,3201.96,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 12:00:44,47986519610,2877129,2.877129000,15450963069,562742,0.562742000,285643,0,0.000000000,16175775972,1132077,1.132077000,3203.75,3199.99,3199.99,3198.61,performance,off,27.8,www,baseline
2026-01-13 12:00:45,47989334056,2814446,2.814446000,15451454706,491637,0.491637000,285643,0,0.000000000,16176906890,1130918,1.130918000,3199.99,3200.03,3200.68,3199.93,performance,off,27.8,www,baseline
2026-01-13 12:00:46,47992225345,2891289,2.891289000,15452029595,574889,0.574889000,285643,0,0.000000000,16178037807,1130917,1.130917000,3199.99,3199.95,3200.79,3204.44,performance,off,27.8,www,baseline
2026-01-13 12:00:47,47995060542,2835197,2.835197000,15452556998,527403,0.527403000,285643,0,0.000000000,16179167321,1129514,1.129514000,3197.99,800,3200,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:00:48,47997873951,2813409,2.813409000,15453052664,495666,0.495666000,285643,0,0.000000000,16180298605,1131284,1.131284000,3200.01,3200.16,3200.98,3201.45,performance,off,27.8,www,baseline
2026-01-13 12:00:49,48000707562,2833611,2.833611000,15453569691,517027,0.517027000,285643,0,0.000000000,16181429400,1130795,1.130795000,3200.02,3200.73,3199.89,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:00:50,48003588170,2880608,2.880608000,15454134692,565001,0.565001000,285643,0,0.000000000,16182560440,1131040,1.131040000,3199.98,3200.08,3199.8,3201.89,performance,off,27.8,www,baseline
2026-01-13 12:00:51,48006600247,3012077,3.012077000,15454829759,695067,0.695067000,285643,0,0.000000000,16183691723,1131283,1.131283000,3200.06,3200.05,3200.1,3199.92,performance,off,27.8,idle,baseline
2026-01-13 12:00:53,48009459676,2859429,2.859429000,15455367233,537474,0.537474000,285643,0,0.000000000,16184826120,1134397,1.134397000,3200,3200.07,3198.51,3201.34,performance,off,27.8,www,baseline
2026-01-13 12:00:54,48012287732,2828056,2.828056000,15455888289,521056,0.521056000,285643,0,0.000000000,16185955634,1129514,1.129514000,3198.07,800,3200.03,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:00:55,48015161870,2874138,2.874138000,15456442975,554686,0.554686000,285643,0,0.000000000,16187086917,1131283,1.131283000,3200.01,3200.7,3200.59,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:00:56,48017990904,2829034,2.829034000,15456957561,514586,0.514586000,285643,0,0.000000000,16188217896,1130979,1.130979000,3200.01,3199.68,3197.59,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:00:57,48020822195,2831291,2.831291000,15457473734,516173,0.516173000,285643,0,0.000000000,16189348691,1130795,1.130795000,3199.98,3199.95,3197.3,3201.01,performance,off,27.8,www,baseline
2026-01-13 12:00:58,48023656722,2834527,2.834527000,15457991616,517882,0.517882000,285643,0,0.000000000,16190479853,1131162,1.131162000,3203.37,3200.08,3200,3199.47,performance,off,27.8,www,baseline
2026-01-13 12:00:59,48026479224,2822502,2.822502000,15458498267,506651,0.506651000,285643,0,0.000000000,16191610710,1130857,1.130857000,3199.38,3201,3199.99,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:01:00,48029310089,2830865,2.830865000,15459008642,510375,0.510375000,285643,0,0.000000000,16192741993,1131283,1.131283000,3199.99,3200.94,3199.82,3200.09,performance,off,27.8,www,baseline
2026-01-13 12:01:02,48032124779,2814690,2.814690000,15459516392,507750,0.507750000,285643,0,0.000000000,16193872850,1130857,1.130857000,3200.01,3200.17,3197.86,3200.07,performance,off,27.8,www,baseline
2026-01-13 12:01:03,48034961258,2836479,2.836479000,15460033542,517150,0.517150000,286254,611,0.000611000,16195002547,1129697,1.129697000,3200.11,3199.98,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 12:01:04,48037809273,2848015,2.848015000,15460566133,532591,0.532591000,286254,0,0.000000000,16196133342,1130795,1.130795000,3199.93,3200.01,3200.01,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:01:05,48040643617,2834344,2.834344000,15461084015,517882,0.517882000,286254,0,0.000000000,16197264198,1130856,1.130856000,3200.32,3199.96,3200,3201.39,performance,off,27.8,www,baseline
2026-01-13 12:01:06,48043450433,2806816,2.806816000,15461574492,490477,0.490477000,286254,0,0.000000000,16198394933,1130735,1.130735000,3195.32,800,3200.03,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:01:07,48046322801,2872368,2.872368000,15462130827,556335,0.556335000,286254,0,0.000000000,16199525667,1130734,1.130734000,3199.53,3200.07,3200,3200.83,performance,off,27.8,www,baseline
2026-01-13 12:01:08,48049189982,2867181,2.867181000,15462685329,554502,0.554502000,286254,0,0.000000000,16200658050,1132383,1.132383000,3198.3,3200.05,3200,3200.79,performance,off,27.8,www,baseline
2026-01-13 12:01:09,48052026827,2836845,2.836845000,15463199977,514648,0.514648000,286254,0,0.000000000,16201789028,1130978,1.130978000,3200,3200.11,3200,3203.68,performance,off,27.8,www,baseline
2026-01-13 12:01:11,48054875087,2848260,2.848260000,15463740747,540770,0.540770000,286254,0,0.000000000,16202918481,1129453,1.129453000,3202.58,800,3200,3200.08,performance,off,27.8,www,baseline
2026-01-13 12:01:12,48057711200,2836113,2.836113000,15464261314,520567,0.520567000,286254,0,0.000000000,16204049398,1130917,1.130917000,3199.99,3199.99,3198,3198.88,performance,off,27.8,www,baseline
2026-01-13 12:01:13,48060536754,2825554,2.825554000,15464769309,507995,0.507995000,286254,0,0.000000000,16205180255,1130857,1.130857000,3200.02,3201.8,3198.77,3200.11,performance,off,27.8,idle,baseline
2026-01-13 12:01:14,48063591983,3055229,3.055229000,15465502095,732786,0.732786000,286254,0,0.000000000,16206314712,1134457,1.134457000,3200,3200.02,3199.59,3203.07,performance,off,27.8,www,baseline
2026-01-13 12:01:15,48066419552,2827569,2.827569000,15466013995,511900,0.511900000,286254,0,0.000000000,16207445569,1130857,1.130857000,3199.91,3200.14,3199.97,3199.84,performance,off,27.8,www,baseline
2026-01-13 12:01:16,48069230397,2810845,2.810845000,15466509599,495604,0.495604000,286254,0,0.000000000,16208576547,1130978,1.130978000,3199.99,3200.03,3198.08,3199.86,performance,off,27.8,www,baseline
2026-01-13 12:01:17,48072053876,2823479,2.823479000,15467017228,507629,0.507629000,286254,0,0.000000000,16209707526,1130979,1.130979000,3199.98,3199.86,3200.94,3200.07,performance,off,27.8,www,baseline
2026-01-13 12:01:18,48074867162,2813286,2.813286000,15467524367,507139,0.507139000,286254,0,0.000000000,16210838443,1130917,1.130917000,3200,3200.01,3195.97,3201.02,performance,off,27.8,www,baseline
2026-01-13 12:01:20,48077704618,2837456,2.837456000,15468046827,522460,0.522460000,286254,0,0.000000000,16211969422,1130979,1.130979000,3200,3200.27,3200.08,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:01:21,48080538961,2834343,2.834343000,15468564953,518126,0.518126000,286254,0,0.000000000,16213100645,1131223,1.131223000,3200.77,3200.02,3200.01,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:01:22,48083346205,2807244,2.807244000,15469055369,490416,0.490416000,286254,0,0.000000000,16214230158,1129513,1.129513000,3199.98,800,3199.66,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:01:23,48086179328,2833123,2.833123000,15469572824,517455,0.517455000,286254,0,0.000000000,16215361076,1130918,1.130918000,3200.01,3200.89,3202.58,3200,performance,off,27.8,www,baseline
2026-01-13 12:01:24,48089017883,2838555,2.838555000,15470103890,531066,0.531066000,286254,0,0.000000000,16216490651,1129575,1.129575000,3202.55,3199.94,3200.02,3204.11,performance,off,27.8,www,baseline
2026-01-13 12:01:25,48091885124,2867241,2.867241000,15470655280,551390,0.551390000,286254,0,0.000000000,16217621751,1131100,1.131100000,3200,3200.14,3198.71,3201.28,performance,off,27.8,www,baseline
2026-01-13 12:01:26,48094726669,2841545,2.841545000,15471179326,524046,0.524046000,286254,0,0.000000000,16218752791,1131040,1.131040000,3201.95,3199.65,3200.01,3200.1,performance,off,27.8,www,baseline
2026-01-13 12:01:27,48097545143,2818474,2.818474000,15471681705,502379,0.502379000,286254,0,0.000000000,16219883769,1130978,1.130978000,3200.75,3198.38,3199.99,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:01:29,48100398041,2852898,2.852898000,15472217410,535705,0.535705000,286254,0,0.000000000,16221014626,1130857,1.130857000,3199.98,3200.65,3199.77,3199.96,performance,off,27.8,www,baseline
2026-01-13 12:01:30,48103195459,2797418,2.797418000,15472708802,491392,0.491392000,286254,0,0.000000000,16222145971,1131345,1.131345000,3200.02,3200.1,3200.04,3201.85,performance,off,27.8,www,baseline
2026-01-13 12:01:31,48106048601,2853142,2.853142000,15473239746,530944,0.530944000,286254,0,0.000000000,16223275484,1129513,1.129513000,3198.31,3200.02,3199.99,3200.4,performance,off,27.8,www,baseline
2026-01-13 12:01:32,48108917734,2869133,2.869133000,15473793089,553343,0.553343000,286254,0,0.000000000,16224406280,1130796,1.130796000,3199.99,3197.37,3201.04,3200.14,performance,off,27.8,www,baseline
2026-01-13 12:01:33,48111725344,2807610,2.807610000,15474286984,493895,0.493895000,286254,0,0.000000000,16225537014,1130734,1.130734000,3201.46,3200.04,3200,3202.97,performance,off,27.8,www,baseline
2026-01-13 12:01:34,48114578791,2853447,2.853447000,15474826900,539916,0.539916000,286254,0,0.000000000,16226667810,1130796,1.130796000,3200.01,3199.26,3198.43,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:01:35,48117591418,3012627,3.012627000,15475524530,697630,0.697630000,286254,0,0.000000000,16227799032,1131222,1.131222000,3200,800,3199.99,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:01:36,48120406718,2815300,2.815300000,15476024407,499877,0.499877000,286254,0,0.000000000,16228929950,1130918,1.130918000,3199.49,3200.13,3200.01,3204.95,performance,off,27.8,www,baseline
2026-01-13 12:01:38,48123251132,2844414,2.844414000,15476555716,531309,0.531309000,286254,0,0.000000000,16230060745,1130795,1.130795000,3199.98,3200.05,3198.89,3203.98,performance,off,27.8,www,baseline
2026-01-13 12:01:39,48126106228,2855096,2.855096000,15477092031,536315,0.536315000,286254,0,0.000000000,16231191541,1130796,1.130796000,3199.16,3199.88,3200,3202.16,performance,off,27.8,www,baseline
2026-01-13 12:01:40,48128981525,2875297,2.875297000,15477653370,561339,0.561339000,286254,0,0.000000000,16232322458,1130917,1.130917000,3201.77,800,3199.99,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:01:41,48131833996,2852471,2.852471000,15478191332,537962,0.537962000,286254,0,0.000000000,16233453254,1130796,1.130796000,3198.44,3200.14,3200,3201.35,performance,off,27.8,www,baseline
2026-01-13 12:01:42,48134685673,2851677,2.851677000,15478734727,543395,0.543395000,286254,0,0.000000000,16234582767,1129513,1.129513000,3199.99,3199.99,3200.44,3201.65,performance,off,27.8,www,baseline
2026-01-13 12:01:43,48137525327,2839654,2.839654000,15479251510,516783,0.516783000,286254,0,0.000000000,16235714967,1132200,1.132200000,3200.02,3200.3,3199.82,3200.1,performance,off,27.8,www,baseline
2026-01-13 12:01:44,48140349294,2823967,2.823967000,15479760237,508727,0.508727000,286254,0,0.000000000,16236845823,1130856,1.130856000,3200.18,3204.76,3199.99,3200.08,performance,off,27.8,www,baseline
2026-01-13 12:01:45,48143208662,2859368,2.859368000,15480302594,542357,0.542357000,286254,0,0.000000000,16237976497,1130674,1.130674000,3200.03,3200.01,3200.76,3200.18,performance,off,27.8,www,baseline
2026-01-13 12:01:47,48146047033,2838371,2.838371000,15480834087,531493,0.531493000,287047,793,0.000793000,16239107658,1131161,1.131161000,3200,3200.1,3200.47,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:01:48,48148894926,2847893,2.847893000,15481360636,526549,0.526549000,287047,0,0.000000000,16240238576,1130918,1.130918000,3200.17,3200.03,3200.02,800,performance,off,27.8,www,baseline
2026-01-13 12:01:49,48151690085,2795159,2.795159000,15481847512,486876,0.486876000,287047,0,0.000000000,16241367845,1129269,1.129269000,3199.99,3200.57,3201.02,3199.96,performance,off,27.8,www,baseline
2026-01-13 12:01:50,48154542068,2851983,2.851983000,15482385169,537657,0.537657000,287047,0,0.000000000,16242500411,1132566,1.132566000,3200.04,3200,3198.2,3200.46,performance,off,27.8,www,baseline
2026-01-13 12:01:51,48157398262,2856194,2.856194000,15482915930,530761,0.530761000,287047,0,0.000000000,16243631145,1130734,1.130734000,3200,3200.7,3200,3200.12,performance,off,27.8,www,baseline
2026-01-13 12:01:52,48160266174,2867912,2.867912000,15483467930,552000,0.552000000,287047,0,0.000000000,16244761941,1130796,1.130796000,3196.81,3198.43,3199.99,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:01:53,48163066582,2800408,2.800408000,15483961154,493224,0.493224000,287047,0,0.000000000,16245892553,1130612,1.130612000,3197.31,3200.08,3199.98,800,performance,off,27.8,www,baseline
2026-01-13 12:01:54,48165920945,2854363,2.854363000,15484492891,531737,0.531737000,287047,0,0.000000000,16247023593,1131040,1.131040000,3200.2,3200.11,3200.01,3203.71,performance,off,27.8,www,baseline
2026-01-13 12:01:56,48168754007,2833062,2.833062000,15485021210,528319,0.528319000,287047,0,0.000000000,16248154571,1130978,1.130978000,3201.1,800,3200,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:01:57,48171605501,2851494,2.851494000,15485547393,526183,0.526183000,287047,0,0.000000000,16249285367,1130796,1.130796000,3200.6,3196.35,3199.99,3200.15,performance,off,27.8,www,baseline
2026-01-13 12:01:58,48174633203,3027702,3.027702000,15486266812,719419,0.719419000,287047,0,0.000000000,16250416711,1131344,1.131344000,3197.9,3199.87,3200.02,3204.24,performance,off,27.8,www,baseline
2026-01-13 12:01:59,48177504045,2870842,2.870842000,15486812221,545409,0.545409000,287047,0,0.000000000,16251546164,1129453,1.129453000,3201.2,3200.35,3199.97,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:02:00,48180321055,2817010,2.817010000,15487324610,512389,0.512389000,287047,0,0.000000000,16252678546,1132382,1.132382000,3198.4,3204.34,3200,3200.09,performance,off,27.8,www,baseline
2026-01-13 12:02:01,48183158328,2837273,2.837273000,15487844872,520262,0.520262000,287047,0,0.000000000,16253809525,1130979,1.130979000,3199.95,3200.14,3202.53,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:02:02,48186004390,2846062,2.846062000,15488374900,530028,0.530028000,287047,0,0.000000000,16254940320,1130795,1.130795000,3200.01,3200.04,3200.57,800,performance,off,27.8,www,baseline
2026-01-13 12:02:03,48188881030,2876640,2.876640000,15488936849,561949,0.561949000,287047,0,0.000000000,16256070017,1129697,1.129697000,3200.12,3199.99,3200,3202.22,performance,off,27.8,www,baseline
2026-01-13 12:02:05,48191712200,2831170,2.831170000,15489452473,515624,0.515624000,287047,0,0.000000000,16257200691,1130674,1.130674000,3199.51,3200.07,3200,800,performance,off,27.8,www,baseline
2026-01-13 12:02:06,48194546726,2834526,2.834526000,15489973956,521483,0.521483000,287047,0,0.000000000,16258331425,1130734,1.130734000,3200,3200.04,3201.19,3200.12,performance,off,27.8,www,baseline
2026-01-13 12:02:07,48197363369,2816643,2.816643000,15490471086,497130,0.497130000,287047,0,0.000000000,16259463624,1132199,1.132199000,3199.69,3200.08,3199.99,3200.71,performance,off,27.8,www,baseline
2026-01-13 12:02:08,48200209798,2846429,2.846429000,15490998734,527648,0.527648000,287047,0,0.000000000,16260594359,1130735,1.130735000,3201.35,3203.19,3200,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:02:09,48203052503,2842705,2.842705000,15491526076,527342,0.527342000,287047,0,0.000000000,16261725398,1131039,1.131039000,3199.09,3201.05,3199.98,3200.14,performance,off,27.8,www,baseline
2026-01-13 12:02:10,48205859197,2806694,2.806694000,15492019239,493163,0.493163000,287047,0,0.000000000,16262856560,1131162,1.131162000,800,3200.09,3199.99,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:02:11,48208713682,2854485,2.854485000,15492556896,537657,0.537657000,287047,0,0.000000000,16263987783,1131223,1.131223000,3199.98,3200.19,3198.82,3199.96,performance,off,27.8,www,baseline
2026-01-13 12:02:12,48211520071,2806389,2.806389000,15493046336,489440,0.489440000,287047,0,0.000000000,16265118944,1131161,1.131161000,3199.99,3199.92,800,3199.91,performance,off,27.8,www,baseline
2026-01-13 12:02:14,48214358931,2838860,2.838860000,15493576120,529784,0.529784000,287047,0,0.000000000,16266248763,1129819,1.129819000,3199.03,3199.95,3200.01,3201.9,performance,off,27.8,www,baseline
2026-01-13 12:02:15,48217181739,2822808,2.822808000,15494083015,506895,0.506895000,287047,0,0.000000000,16267379436,1130673,1.130673000,3195.07,3199.52,3200.01,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:02:16,48220035858,2854119,2.854119000,15494620550,537535,0.537535000,287047,0,0.000000000,16268510598,1131162,1.131162000,3199.92,3200.13,3200.01,3201.38,performance,off,27.8,idle,baseline
2026-01-13 12:02:17,48222902916,2867058,2.867058000,15495167058,546508,0.546508000,287047,0,0.000000000,16269643286,1132688,1.132688000,3200.02,3199.52,3199.83,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:02:18,48225728897,2825981,2.825981000,15495678470,511412,0.511412000,287047,0,0.000000000,16270774203,1130917,1.130917000,3199.98,3200.03,3199.14,800,performance,off,27.8,www,baseline
2026-01-13 12:02:19,48228584481,2855584,2.855584000,15496217775,539305,0.539305000,287047,0,0.000000000,16271905365,1131162,1.131162000,3199.91,3199.93,3200,3197.3,performance,off,27.8,www,baseline
